Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2021-01-21,JPM,123.22068786621094,134.8300018310547,136.16000366210938,134.32000732421875,135.69000244140625,13411700
2021-01-22,JPM,122.27021026611328,133.7899932861328,134.39999389648438,132.1999969482422,132.69000244140625,12933200
2021-01-25,JPM,120.7440185546875,132.1199951171875,133.1699981689453,130.05999755859375,132.13999938964844,14212800
2021-01-26,JPM,120.25052642822266,131.5800018310547,133.1699981689453,131.33999633789062,132.75,11307800
2021-01-27,JPM,116.850830078125,127.86000061035156,129.85000610351562,127.3499984741211,129.58999633789062,17603900
2021-01-28,JPM,118.9071044921875,130.11000061035156,132.1699981689453,128.99000549316406,129.89999389648438,13761800
2021-01-29,JPM,117.59107208251953,128.6699981689453,131.72000122070312,128.19000244140625,131.19000244140625,14808100
2021-02-01,JPM,118.45926666259766,129.6199951171875,130.07000732421875,128.47999572753906,129.39999389648438,11080700
2021-02-02,JPM,122.10575103759766,133.61000061035156,134.38999938964844,131.22000122070312,131.94000244140625,12253600
2021-02-03,JPM,123.50398254394531,135.13999938964844,135.75999450683594,133.50999450683594,133.64999389648438,10600800
2021-02-04,JPM,126.34620666503906,138.25,138.66000366210938,135.47000122070312,135.47000122070312,12419500
2021-02-05,JPM,126.09945678710938,137.97999572753906,139.49000549316406,137.3800048828125,139.38999938964844,10051300
2021-02-08,JPM,128.07351684570312,140.13999938964844,140.3000030517578,138.17999267578125,138.1999969482422,10136400
2021-02-09,JPM,127.5616683959961,139.5800018310547,139.97999572753906,138.5399932861328,139.42999267578125,8614800
2021-02-10,JPM,127.63479614257812,139.66000366210938,140.8699951171875,139.0399932861328,140.0,10323200
2021-02-11,JPM,127.27839660644531,139.27000427246094,140.5500030517578,138.22000122070312,139.66000366210938,9201000
2021-02-12,JPM,129.087890625,141.25,141.61000061035156,139.0,139.0500030517578,8324600
2021-02-16,JPM,132.1951446533203,144.64999389648438,145.32000732421875,142.39999389648438,143.5500030517578,12130600
2021-02-17,JPM,132.60641479492188,145.10000610351562,145.3800048828125,143.1199951171875,143.9499969482422,10810100
2021-02-18,JPM,133.05418395996094,145.58999633789062,145.7899932861328,143.39999389648438,144.0,10587800
2021-02-19,JPM,135.27499389648438,148.02000427246094,148.83999633789062,145.86000061035156,145.86000061035156,11969800
2021-02-22,JPM,136.5453338623047,149.41000366210938,150.19000244140625,146.7899932861328,146.8699951171875,11488400
2021-02-23,JPM,137.64198303222656,150.61000061035156,152.30999755859375,149.58999633789062,151.50999450683594,16234400
2021-02-24,JPM,140.0637969970703,153.25999450683594,153.75999450683594,150.11000061035156,150.11000061035156,15061400
2021-02-25,JPM,138.16290283203125,151.17999267578125,154.89999389648438,150.58999633789062,154.27000427246094,18127700
2021-02-26,JPM,134.49818420410156,147.1699981689453,150.8699951171875,146.50999450683594,150.3000030517578,19829200
2021-03-01,JPM,137.5414581298828,150.5,151.3800048828125,148.47999572753906,149.52000427246094,14845500
2021-03-02,JPM,137.0936279296875,150.00999450683594,151.77999877929688,149.83999633789062,150.0800018310547,14221700
2021-03-03,JPM,139.7439422607422,152.91000366210938,154.97999572753906,150.82000732421875,151.22999572753906,14324100
2021-03-04,JPM,137.59628295898438,150.55999755859375,154.3800048828125,148.6199951171875,152.61000061035156,20093900
2021-03-05,JPM,137.9161834716797,150.91000366210938,153.49000549316406,147.97000122070312,153.22000122070312,18465100
2021-03-08,JPM,139.7439422607422,152.91000366210938,155.4600067138672,150.75,152.47000122070312,17133300
2021-03-09,JPM,138.7569580078125,151.8300018310547,154.25,149.82000732421875,151.5,16238800
2021-03-10,JPM,141.77279663085938,155.1300048828125,156.16000366210938,151.50999450683594,151.91000366210938,14342200
2021-03-11,JPM,141.03253173828125,154.32000732421875,156.14999389648438,153.36000061035156,154.11000061035156,11771500
2021-03-12,JPM,142.70497131347656,156.14999389648438,157.6300048828125,155.07000732421875,156.86000061035156,12849500
2021-03-15,JPM,141.9921417236328,155.3699951171875,156.9199981689453,153.9600067138672,156.35000610351562,12101100
2021-03-16,JPM,140.29226684570312,153.50999450683594,154.60000610351562,152.19000244140625,154.08999633789062,12805600
2021-03-17,JPM,141.73623657226562,155.08999633789062,156.8800048828125,153.0500030517578,155.33999633789062,13952400
2021-03-18,JPM,144.07579040527344,157.64999389648438,161.69000244140625,157.11000061035156,157.60000610351562,21898500
2021-03-19,JPM,141.78192138671875,155.13999938964844,155.94000244140625,151.19000244140625,155.50999450683594,54418800
2021-03-22,JPM,137.97097778320312,150.97000122070312,153.97000122070312,150.61000061035156,152.8000030517578,19944800
2021-03-23,JPM,136.59100341796875,149.4600067138672,152.1199951171875,148.9600067138672,150.3300018310547,17076300
2021-03-24,JPM,137.65113830566406,150.6199951171875,153.17999267578125,149.86000061035156,150.0,13079800
2021-03-25,JPM,139.41494750976562,152.5500030517578,152.97000122070312,149.3300018310547,150.0,15608300
2021-03-26,JPM,141.73623657226562,155.08999633789062,155.4499969482422,152.5500030517578,154.3000030517578,16754400
2021-03-29,JPM,139.5337371826172,152.67999267578125,153.72999572753906,151.0399932861328,152.1199951171875,17570300
2021-03-30,JPM,141.1787567138672,154.47999572753906,155.8699951171875,153.8800048828125,154.4600067138672,13184300
2021-03-31,JPM,139.1224822998047,152.22999572753906,154.49000549316406,152.1199951171875,153.27999877929688,16736700
2021-04-01,JPM,140.47506713867188,153.7100067138672,153.7899932861328,151.5500030517578,151.89999389648438,16561500
2021-04-05,JPM,141.21966552734375,153.6199951171875,154.94000244140625,152.60000610351562,154.39999389648438,13508000
2021-04-06,JPM,140.22682189941406,152.5399932861328,154.27999877929688,151.86000061035156,152.7899932861328,13071600
2021-04-07,JPM,142.42393493652344,154.92999267578125,155.22999572753906,152.64999389648438,153.10000610351562,16903500
2021-04-08,JPM,142.59861755371094,155.1199951171875,155.50999450683594,152.30999755859375,154.0,12335500
2021-04-09,JPM,143.6649627685547,156.27999877929688,157.0399932861328,154.97000122070312,155.80999755859375,12122400
2021-04-12,JPM,143.36158752441406,155.9499969482422,157.25,155.57000732421875,155.5800018310547,12273400
2021-04-13,JPM,141.65171813964844,154.08999633789062,155.1999969482422,152.42999267578125,154.75,16113600
2021-04-14,JPM,139.00424194335938,151.2100067138672,153.8300018310547,150.92999267578125,151.47000122070312,19939600
2021-04-15,JPM,139.88668823242188,152.1699981689453,152.1999969482422,149.32000732421875,151.25,17694100
2021-04-16,JPM,140.925537109375,153.3000030517578,154.50999450683594,152.69000244140625,153.8699951171875,13773400
2021-04-19,JPM,140.3280029296875,152.64999389648438,153.8800048828125,152.22000122070312,153.4199981689453,11900200
2021-04-20,JPM,137.22080993652344,149.27000427246094,151.75,148.64999389648438,151.74000549316406,13716700
2021-04-21,JPM,138.38827514648438,150.5399932861328,150.61000061035156,146.7899932861328,147.7899932861328,12236700
2021-04-22,JPM,135.47418212890625,147.3699951171875,150.3000030517578,147.25999450683594,150.22999572753906,15256100
2021-04-23,JPM,138.06655883789062,150.19000244140625,151.1300048828125,146.69000244140625,147.17999267578125,14041900
2021-04-26,JPM,138.40667724609375,150.55999755859375,152.4600067138672,150.3800048828125,150.77999877929688,10799100
2021-04-27,JPM,139.04098510742188,151.25,151.57000732421875,150.11000061035156,150.5,12821200
2021-04-28,JPM,139.9418487548828,152.22999572753906,152.88999938964844,151.39999389648438,152.42999267578125,8943700
2021-04-29,JPM,142.66293334960938,155.19000244140625,155.27999877929688,153.1999969482422,153.5399932861328,12976900
2021-04-30,JPM,141.39431762695312,153.80999755859375,154.49000549316406,153.00999450683594,154.10000610351562,11705100
2021-05-03,JPM,140.9806671142578,153.36000061035156,155.47999572753906,153.1300048828125,154.85000610351562,11801100
2021-05-04,JPM,142.9295196533203,155.47999572753906,155.63999938964844,152.13999938964844,152.8699951171875,12977700
2021-05-05,JPM,144.8048553466797,157.52000427246094,158.27999877929688,154.6300048828125,156.0,10506700
2021-05-06,JPM,147.71897888183594,160.69000244140625,160.82000732421875,157.16000366210938,158.07000732421875,13542400
2021-05-07,JPM,148.22459411621094,161.24000549316406,161.5,157.02000427246094,157.22000122070312,14257800
2021-05-10,JPM,148.20619201660156,161.22000122070312,163.72999572753906,161.1199951171875,161.5,14014300
2021-05-11,JPM,145.74253845214844,158.5399932861328,162.38999938964844,158.0399932861328,161.0800018310547,15451700
2021-05-12,JPM,144.74049377441406,157.4499969482422,160.77999877929688,157.02999877929688,159.61000061035156,14381700
2021-05-13,JPM,148.463623046875,161.5,162.4499969482422,157.67999267578125,158.17999267578125,15395000
2021-05-14,JPM,150.77098083496094,164.00999450683594,164.4499969482422,161.99000549316406,162.38999938964844,10584000
2021-05-17,JPM,151.37770080566406,164.6699981689453,164.85000610351562,163.02999877929688,163.3699951171875,9886800
2021-05-18,JPM,149.2449951171875,162.35000610351562,165.5,162.24000549316406,164.67999267578125,11098100
2021-05-19,JPM,148.1050567626953,161.11000061035156,161.17999267578125,158.63999938964844,161.0,13278900
2021-05-20,JPM,147.84767150878906,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,10426000
2021-05-21,JPM,149.52996826171875,162.66000366210938,163.22000122070312,160.94000244140625,161.33999633789062,10249000
2021-05-24,JPM,150.3389129638672,163.5399932861328,164.22999572753906,162.1199951171875,163.36000061035156,9440300
2021-05-25,JPM,148.78533935546875,161.85000610351562,165.6999969482422,161.55999755859375,163.85000610351562,12609100
2021-05-26,JPM,148.76695251464844,161.8300018310547,163.74000549316406,161.30999755859375,163.57000732421875,13058300
2021-05-27,JPM,151.0835418701172,164.35000610351562,164.75,162.57000732421875,163.9499969482422,15707500
2021-05-28,JPM,150.98243713378906,164.24000549316406,164.94000244140625,163.25999450683594,164.67999267578125,10291300
2021-06-01,JPM,152.64634704589844,166.0500030517578,166.91000366210938,165.47999572753906,165.8699951171875,9445400
2021-06-02,JPM,152.65550231933594,166.05999755859375,167.44000244140625,165.52999877929688,167.25999450683594,10498600
2021-06-03,JPM,152.75662231445312,166.1699981689453,167.25,164.66000366210938,165.41000366210938,13354400
2021-06-04,JPM,153.00482177734375,166.44000244140625,166.6699981689453,165.02999877929688,166.2100067138672,8510800
2021-06-07,JPM,152.2877960205078,165.66000366210938,167.10000610351562,165.13999938964844,167.0,7267200
2021-06-08,JPM,151.6810760498047,165.0,165.75999450683594,163.16000366210938,164.49000549316406,10370700
2021-06-09,JPM,149.78736877441406,162.94000244140625,164.22000122070312,162.27999877929688,164.13999938964844,12377400
2021-06-10,JPM,147.45240783691406,160.39999389648438,165.24000549316406,160.30999755859375,164.36000061035156,12119400
2021-06-11,JPM,147.3512725830078,160.2899932861328,161.1999969482422,159.05999755859375,160.42999267578125,13683800
2021-06-14,JPM,144.85081481933594,157.57000732421875,160.3300018310547,156.66000366210938,160.14999389648438,19917900
2021-06-15,JPM,142.65374755859375,155.17999267578125,156.9199981689453,154.1300048828125,156.6999969482422,24485500
2021-06-16,JPM,143.65576171875,156.27000427246094,157.6199951171875,153.11000061035156,154.72999572753906,25321200
2021-06-17,JPM,139.50979614257812,151.75999450683594,157.4600067138672,151.25,157.10000610351562,29722400
2021-06-18,JPM,135.9797821044922,147.9199981689453,149.6999969482422,147.55999755859375,149.3000030517578,43595700
2021-06-21,JPM,138.2871551513672,150.42999267578125,151.1999969482422,149.02000427246094,149.0800018310547,18664800
2021-06-22,JPM,138.08493041992188,150.2100067138672,150.97000122070312,148.66000366210938,150.60000610351562,14251200
2021-06-23,JPM,138.9214630126953,151.1199951171875,152.0399932861328,150.08999633789062,150.1999969482422,12733300
2021-06-24,JPM,140.19927978515625,152.50999450683594,153.1199951171875,151.22000122070312,151.9199981689453,13733200
2021-06-25,JPM,141.61495971679688,154.0500030517578,154.5,151.6699981689453,152.58999633789062,15484900
2021-06-28,JPM,141.87232971191406,154.3300018310547,154.47999572753906,152.1199951171875,153.6999969482422,14125800
2021-06-29,JPM,141.69769287109375,154.13999938964844,156.30999755859375,153.61000061035156,155.0,14528700
2021-06-30,JPM,142.98468017578125,155.5399932861328,156.0800018310547,153.7100067138672,153.75,12531000
2021-07-01,JPM,144.400390625,157.0800018310547,157.13999938964844,155.4199981689453,156.25999450683594,10479400
2021-07-02,JPM,144.26170349121094,156.02999877929688,156.32000732421875,155.1199951171875,155.9499969482422,11424000
2021-07-06,JPM,141.83929443359375,153.41000366210938,155.77999877929688,152.35000610351562,155.77999877929688,15083400
2021-07-07,JPM,142.0057373046875,153.58999633789062,154.27999877929688,151.5500030517578,152.00999450683594,12271800
2021-07-08,JPM,139.5555877685547,150.94000244140625,152.52999877929688,150.0399932861328,151.61000061035156,17834600
2021-07-09,JPM,144.0213165283203,155.77000427246094,156.14999389648438,152.5800018310547,153.0500030517578,13694500
2021-07-12,JPM,146.08311462402344,158.0,159.16000366210938,153.94000244140625,154.35000610351562,19940400
2021-07-13,JPM,143.9103546142578,155.64999389648438,157.38999938964844,153.5,156.0500030517578,22671700
2021-07-14,JPM,143.42034912109375,155.1199951171875,157.27999877929688,152.9499969482422,155.9499969482422,14622800
2021-07-15,JPM,143.73471069335938,155.4600067138672,156.52999877929688,153.6999969482422,153.89999389648438,11539300
2021-07-16,JPM,140.45245361328125,151.91000366210938,156.27999877929688,151.02000427246094,155.9600067138672,14002700
2021-07-19,JPM,135.88502502441406,146.97000122070312,149.82000732421875,145.7100067138672,148.5500030517578,22172900
2021-07-20,JPM,138.41839599609375,149.7100067138672,151.1199951171875,146.3300018310547,146.52000427246094,15385200
2021-07-21,JPM,141.33078002929688,152.86000061035156,153.64999389648438,151.36000061035156,152.0500030517578,12356700
2021-07-22,JPM,139.54635620117188,150.92999267578125,153.44000244140625,149.97000122070312,152.8800048828125,9913300
2021-07-23,JPM,139.27822875976562,150.63999938964844,152.83999633789062,150.25,151.47999572753906,9666100
2021-07-26,JPM,140.21202087402344,151.64999389648438,151.9600067138672,150.1699981689453,150.19000244140625,8208000
2021-07-27,JPM,140.02713012695312,151.4499969482422,152.49000549316406,149.8000030517578,150.39999389648438,11218700
2021-07-28,JPM,140.25827026367188,151.6999969482422,152.77000427246094,150.8800048828125,152.2899932861328,9217300
2021-07-29,JPM,141.46022033691406,153.0,153.8699951171875,151.91000366210938,153.13999938964844,9063500
2021-07-30,JPM,140.33226013183594,151.77999877929688,153.6699981689453,151.1999969482422,152.5800018310547,9805200
2021-08-02,JPM,139.76824951171875,151.1699981689453,154.4499969482422,151.07000732421875,152.02999877929688,10203200
2021-08-03,JPM,141.3585205078125,152.88999938964844,153.32000732421875,149.52000427246094,151.9499969482422,10394800
2021-08-04,JPM,139.8329620361328,151.24000549316406,153.3699951171875,150.91000366210938,151.25,10155000
2021-08-05,JPM,141.598876953125,153.14999389648438,153.69000244140625,152.00999450683594,152.27999877929688,9151500
2021-08-06,JPM,145.62078857421875,157.5,157.82000732421875,155.11000061035156,155.19000244140625,13328800
2021-08-09,JPM,145.46363830566406,157.3300018310547,158.5500030517578,155.89999389648438,157.52000427246094,9516900
2021-08-10,JPM,147.248046875,159.25999450683594,159.97999572753906,156.30999755859375,156.74000549316406,8667000
2021-08-11,JPM,149.00479125976562,161.16000366210938,161.5,159.0800018310547,160.0,9156500
2021-08-12,JPM,149.58724975585938,161.7899932861328,162.3699951171875,160.5500030517578,161.8800048828125,8844200
2021-08-13,JPM,147.9137725830078,159.97999572753906,162.16000366210938,159.57000732421875,161.7899932861328,8980900
2021-08-16,JPM,146.9429473876953,158.92999267578125,159.02999877929688,156.77999877929688,158.94000244140625,8755800
2021-08-17,JPM,145.1677703857422,157.00999450683594,158.86000061035156,155.27000427246094,157.57000732421875,9347200
2021-08-18,JPM,143.84567260742188,155.5800018310547,158.00999450683594,155.33999633789062,156.30999755859375,8065500
2021-08-19,JPM,142.64369201660156,154.27999877929688,155.55999755859375,153.00999450683594,153.16000366210938,9517700
2021-08-20,JPM,143.05047607421875,154.72000122070312,154.89999389648438,153.16000366210938,154.35000610351562,6974100
2021-08-23,JPM,144.88113403320312,156.6999969482422,157.08999633789062,155.24000549316406,155.3300018310547,7934600
2021-08-24,JPM,145.77798461914062,157.6699981689453,158.5500030517578,156.8699951171875,157.0,7670900
2021-08-25,JPM,148.78286743164062,160.9199981689453,161.77999877929688,157.8000030517578,158.50999450683594,11335000
2021-08-26,JPM,149.55027770996094,161.75,163.8300018310547,161.14999389648438,162.25999450683594,11027500
2021-08-27,JPM,150.7522430419922,163.0500030517578,163.16000366210938,161.25999450683594,161.75,8780200
2021-08-30,JPM,148.339111328125,160.44000244140625,163.49000549316406,159.8800048828125,163.2100067138672,7937600
2021-08-31,JPM,147.8860321044922,159.9499969482422,161.3699951171875,159.35000610351562,160.44000244140625,12340800
2021-09-01,JPM,147.67337036132812,159.72000122070312,160.75999450683594,158.97000122070312,160.22000122070312,8729900
2021-09-02,JPM,148.35757446289062,160.4600067138672,161.61000061035156,159.42999267578125,160.02000427246094,8813300
2021-09-03,JPM,147.4607391357422,159.49000549316406,160.88999938964844,159.14999389648438,160.38999938964844,7959700
2021-09-07,JPM,147.2018280029297,159.2100067138672,161.3800048828125,158.9600067138672,159.99000549316406,9285600
2021-09-08,JPM,146.54539489746094,158.5,159.5800018310547,158.0399932861328,158.88999938964844,7852700
2021-09-09,JPM,147.183349609375,159.19000244140625,160.8300018310547,158.0800018310547,158.27000427246094,7904300
2021-09-10,JPM,145.49139404296875,157.36000061035156,160.72000122070312,157.22000122070312,160.55999755859375,8311600
2021-09-13,JPM,147.80282592773438,159.86000061035156,160.0500030517578,158.07000732421875,158.52999877929688,10052800
2021-09-14,JPM,145.22325134277344,157.07000732421875,161.33999633789062,156.25999450683594,160.4499969482422,11685600
2021-09-15,JPM,146.2310791015625,158.16000366210938,158.69000244140625,156.47000122070312,156.72000122070312,11691500
2021-09-16,JPM,146.1663055419922,158.08999633789062,160.85000610351562,157.22000122070312,159.41000366210938,10880900
2021-09-17,JPM,145.78721618652344,157.67999267578125,159.00999450683594,157.0,157.3800048828125,25581600
2021-09-20,JPM,141.42324829101562,152.9600067138672,154.55999755859375,150.49000549316406,153.88999938964844,15819900
2021-09-21,JPM,141.4417266845703,152.97999572753906,154.5500030517578,152.5800018310547,153.52999877929688,8999900
2021-09-22,JPM,144.15074157714844,155.91000366210938,157.25,155.10000610351562,155.1999969482422,11236200
2021-09-23,JPM,149.0232391357422,161.17999267578125,161.7100067138672,157.6699981689453,158.0,12336100
2021-09-24,JPM,150.74298095703125,163.0399932861328,163.58999633789062,160.82000732421875,161.44000244140625,10102400
2021-09-27,JPM,154.38580322265625,166.97999572753906,167.39999389648438,164.61000061035156,165.0,13220900
2021-09-28,JPM,153.55368041992188,166.0800018310547,169.3000030517578,165.66000366210938,167.6999969482422,13387900
2021-09-29,JPM,153.43348693847656,165.9499969482422,166.89999389648438,165.0399932861328,166.2100067138672,7777100
2021-09-30,JPM,151.34393310546875,163.69000244140625,166.99000549316406,162.7899932861328,166.9199981689453,13161200
2021-10-01,JPM,154.52450561523438,167.1300048828125,168.3000030517578,163.60000610351562,164.0,11285000
2021-10-04,JPM,154.35804748535156,166.9499969482422,170.44000244140625,165.72999572753906,166.97000122070312,14120000
2021-10-05,JPM,156.87876892089844,168.66000366210938,170.13999938964844,166.6699981689453,167.2100067138672,12292900
2021-10-06,JPM,157.213623046875,169.02000427246094,169.10000610351562,166.0,167.99000549316406,8692600
2021-10-07,JPM,158.20887756347656,170.08999633789062,171.50999450683594,169.5399932861328,171.1999969482422,10195400
2021-10-08,JPM,158.32980346679688,170.22000122070312,171.33999633789062,169.3000030517578,170.02000427246094,8190100
2021-10-11,JPM,154.99989318847656,166.63999938964844,171.2899932861328,166.4600067138672,170.8000030517578,12154700
2021-10-12,JPM,153.80926513671875,165.36000061035156,166.69000244140625,164.77000427246094,165.75,13032600
2021-10-13,JPM,149.75384521484375,161.0,165.41000366210938,160.60000610351562,164.07000732421875,22753500
2021-10-14,JPM,152.05128479003906,163.47000122070312,164.00999450683594,160.05999755859375,161.75,15176800
2021-10-15,JPM,154.9719696044922,166.61000061035156,167.1699981689453,164.13999938964844,165.35000610351562,14267400
2021-10-18,JPM,154.91615295410156,166.5500030517578,168.61000061035156,165.91000366210938,166.47999572753906,12672900
2021-10-19,JPM,156.79505920410156,168.57000732421875,168.64999389648438,166.5800018310547,167.39999389648438,8053900
2021-10-20,JPM,158.90647888183594,170.83999633789062,170.8699951171875,167.4600067138672,168.3000030517578,8185600
2021-10-21,JPM,157.6600799560547,169.5,171.3300018310547,168.67999267578125,170.75999450683594,8415200
2021-10-22,JPM,159.7808380126953,171.77999877929688,172.08999633789062,169.6999969482422,170.02999877929688,8817900
2021-10-25,JPM,158.99951171875,170.94000244140625,172.9600067138672,170.47999572753906,172.7100067138672,10159200
2021-10-26,JPM,159.42738342285156,171.39999389648438,172.49000549316406,170.5399932861328,171.0,8015100
2021-10-27,JPM,156.10671997070312,167.8300018310547,170.6999969482422,167.33999633789062,170.32000732421875,9847000
2021-10-28,JPM,158.46005249023438,170.36000061035156,170.50999450683594,167.9600067138672,168.3000030517578,7212900
2021-10-29,JPM,158.02285766601562,169.88999938964844,172.24000549316406,169.38999938964844,171.17999267578125,8140100
2021-11-01,JPM,157.93914794921875,169.8000030517578,172.3300018310547,169.00999450683594,172.0399932861328,7435500
2021-11-02,JPM,158.56234741210938,170.47000122070312,171.69000244140625,168.9199981689453,169.8000030517578,7173800
2021-11-03,JPM,158.61814880371094,170.52999877929688,171.1300048828125,169.14999389648438,170.1300048828125,8402700
2021-11-04,JPM,156.53460693359375,168.2899932861328,170.1999969482422,166.49000549316406,170.0,9574200
2021-11-05,JPM,156.3114013671875,168.0500030517578,170.08999633789062,167.41000366210938,168.89999389648438,7975600
2021-11-08,JPM,157.25083923339844,169.05999755859375,170.9199981689453,168.74000549316406,169.0500030517578,6413700
2021-11-09,JPM,156.06021118164062,167.77999877929688,168.47000122070312,166.60000610351562,167.35000610351562,7990300
2021-11-10,JPM,155.91140747070312,167.6199951171875,168.9499969482422,167.08999633789062,167.4499969482422,6999200
2021-11-11,JPM,155.90213012695312,167.61000061035156,168.67999267578125,166.89999389648438,167.52000427246094,5815300
2021-11-12,JPM,155.2045135498047,166.86000061035156,167.74000549316406,165.72000122070312,167.64999389648438,8113400
2021-11-15,JPM,154.9254608154297,166.55999755859375,167.7899932861328,166.0,167.2100067138672,6492500
2021-11-16,JPM,153.80926513671875,165.36000061035156,167.07000732421875,165.1199951171875,167.05999755859375,9706100
2021-11-17,JPM,152.98146057128906,164.47000122070312,165.55999755859375,163.38999938964844,165.2100067138672,9909600
2021-11-18,JPM,151.66064453125,163.0500030517578,164.85000610351562,162.55999755859375,164.38999938964844,8122500
2021-11-19,JPM,149.67942810058594,160.9199981689453,162.11000061035156,159.4499969482422,161.3000030517578,12193600
2021-11-22,JPM,152.8698272705078,164.35000610351562,165.97999572753906,162.99000549316406,164.16000366210938,14549900
2021-11-23,JPM,156.52529907226562,168.27999877929688,168.55999755859375,165.3699951171875,165.5,12354400
2021-11-24,JPM,155.29751586914062,166.9600067138672,169.44000244140625,166.44000244140625,168.4600067138672,9629800
2021-11-26,JPM,150.61886596679688,161.92999267578125,162.64999389648438,158.82000732421875,162.13999938964844,13619300
2021-11-29,JPM,149.96774291992188,161.22999572753906,164.77999877929688,159.82000732421875,163.30999755859375,12104400
2021-11-30,JPM,147.73541259765625,158.8300018310547,160.6300048828125,158.2899932861328,159.16000366210938,18922600
2021-12-01,JPM,146.861083984375,157.88999938964844,163.27000427246094,157.8000030517578,161.0,12253400
2021-12-02,JPM,149.94915771484375,161.2100067138672,163.25,158.8000030517578,159.8300018310547,12969900
2021-12-03,JPM,147.2331085205078,158.2899932861328,161.8300018310547,157.19000244140625,161.5,12681800
2021-12-06,JPM,148.97251892089844,160.16000366210938,162.61000061035156,159.4600067138672,161.00999450683594,11186500
2021-12-07,JPM,151.21417236328125,162.57000732421875,163.38999938964844,161.16000366210938,161.8800048828125,9851600
2021-12-08,JPM,149.48410034179688,160.7100067138672,163.27000427246094,160.1699981689453,162.66000366210938,11705700
2021-12-09,JPM,149.25157165527344,160.4600067138672,160.92999267578125,158.64999389648438,159.64999389648438,11189600
2021-12-10,JPM,148.65625,159.82000732421875,161.6999969482422,159.1300048828125,161.32000732421875,10405400
2021-12-13,JPM,146.88897705078125,157.9199981689453,159.7899932861328,157.27999877929688,159.5,12069000
2021-12-14,JPM,148.0144500732422,159.1300048828125,160.88999938964844,157.3000030517578,157.4499969482422,12563600
2021-12-15,JPM,146.90756225585938,157.94000244140625,159.85000610351562,157.35000610351562,159.85000610351562,14014200
2021-12-16,JPM,149.2050323486328,160.41000366210938,161.82000732421875,158.6999969482422,160.38999938964844,19542800
2021-12-17,JPM,145.80999755859375,156.75999450683594,159.3800048828125,155.17999267578125,159.32000732421875,28082000
2021-12-20,JPM,143.18698120117188,153.94000244140625,154.6999969482422,151.83999633789062,154.50999450683594,15148000
2021-12-21,JPM,145.18682861328125,156.08999633789062,157.17999267578125,155.08999633789062,155.41000366210938,11291300
2021-12-22,JPM,145.7541961669922,156.6999969482422,157.05999755859375,155.24000549316406,155.75,7273000
2021-12-23,JPM,146.2750701904297,157.25999450683594,159.1199951171875,157.2100067138672,157.61000061035156,8055200
2021-12-27,JPM,147.11221313476562,158.16000366210938,158.1999969482422,156.33999633789062,157.60000610351562,6188100
2021-12-28,JPM,147.5586700439453,158.63999938964844,160.14999389648438,158.0800018310547,158.1999969482422,6342300
2021-12-29,JPM,147.48426818847656,158.55999755859375,159.6300048828125,158.14999389648438,158.85000610351562,6398900
2021-12-30,JPM,147.40985107421875,158.47999572753906,160.24000549316406,158.3699951171875,159.11000061035156,6948200
2021-12-31,JPM,147.28892517089844,158.35000610351562,159.2899932861328,157.9600067138672,158.4499969482422,5805900
2022-01-03,JPM,150.40492248535156,161.6999969482422,162.63999938964844,159.50999450683594,159.86000061035156,13120900
2022-01-04,JPM,156.10671997070312,167.8300018310547,168.5800018310547,164.22999572753906,164.30999755859375,20195800
2022-01-05,JPM,153.25277709960938,163.77999877929688,168.36000061035156,163.72999572753906,167.82000732421875,17539400
2022-01-06,JPM,154.88095092773438,165.52000427246094,167.3699951171875,163.8699951171875,166.91000366210938,14047500
2022-01-07,JPM,156.41554260253906,167.16000366210938,167.52999877929688,165.05999755859375,165.6699981689453,13913300
2022-01-10,JPM,156.5652618408203,167.32000732421875,169.30999755859375,165.52999877929688,169.07000732421875,12922500
2022-01-11,JPM,156.7243194580078,167.49000549316406,168.52000427246094,166.30999755859375,168.25999450683594,11854100
2022-01-12,JPM,157.61325073242188,168.44000244140625,169.58999633789062,167.17999267578125,168.4600067138672,12568000
2022-01-13,JPM,157.41677856445312,168.22999572753906,169.80999755859375,167.88999938964844,168.33999633789062,13623400
2022-01-14,JPM,147.74139404296875,157.88999938964844,161.02999877929688,156.89999389648438,160.75999450683594,40158400
2022-01-18,JPM,141.54689025878906,151.27000427246094,155.77999877929688,150.5399932861328,155.77999877929688,32324800
2022-01-19,JPM,139.35726928710938,148.92999267578125,152.22999572753906,148.5500030517578,151.57000732421875,22380000
2022-01-20,JPM,138.1689453125,147.66000366210938,150.61000061035156,147.36000061035156,148.99000549316406,14860800
2022-01-21,JPM,135.7547607421875,145.0800018310547,147.50999450683594,144.27000427246094,147.5,20705400
2022-01-24,JPM,135.63311767578125,144.9499969482422,145.47999572753906,139.57000732421875,142.27999877929688,28471400
2022-01-25,JPM,137.11154174804688,146.52999877929688,146.85000610351562,140.7899932861328,143.64999389648438,18915900
2022-01-26,JPM,138.41221618652344,147.9199981689453,150.57000732421875,145.9600067138672,148.72000122070312,20709100
2022-01-27,JPM,135.96998596191406,145.30999755859375,150.3800048828125,144.1300048828125,149.4199981689453,17536800
2022-01-28,JPM,137.18641662597656,146.61000061035156,146.75999450683594,142.1699981689453,144.19000244140625,14117000
