Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2020-11-11,C,42.84532928466797,48.93000030517578,49.290000915527344,47.68000030517578,47.900001525878906,29719600
2020-11-12,C,42.276153564453125,48.279998779296875,48.40999984741211,47.709999084472656,47.970001220703125,28457400
2020-11-13,C,42.60890197753906,48.65999984741211,49.06999969482422,48.400001525878906,48.650001525878906,18632500
2020-11-16,C,44.132530212402344,50.400001525878906,51.02000045776367,49.86000061035156,50.40999984741211,26699400
2020-11-17,C,44.42148971557617,50.72999954223633,50.93000030517578,49.47999954223633,49.84000015258789,18970000
2020-11-18,C,44.701698303222656,51.04999923706055,52.650001525878906,51.0099983215332,51.09000015258789,25824000
2020-11-19,C,45.656150817871094,52.13999938964844,52.31999969482422,50.95000076293945,51.599998474121094,20262400
2020-11-20,C,45.227088928222656,51.650001525878906,52.11000061035156,51.189998626708984,51.83000183105469,15471100
2020-11-23,C,46.67190170288086,53.29999923706055,53.630001068115234,52.290000915527344,52.5099983215332,28923200
2020-11-24,C,49.96432876586914,57.060001373291016,57.13999938964844,54.47999954223633,54.47999954223633,32890900
2020-11-25,C,49.96432876586914,57.060001373291016,57.15999984741211,55.33000183105469,56.27000045776367,28250500
2020-11-27,C,49.62281799316406,56.66999816894531,57.2400016784668,56.119998931884766,57.0,14267100
2020-11-30,C,48.22178649902344,55.06999969482422,56.540000915527344,55.0,56.13999938964844,23359300
2020-12-01,C,48.57204818725586,55.470001220703125,56.7400016784668,55.400001525878906,56.54999923706055,23497900
2020-12-02,C,50.0869255065918,57.20000076293945,57.41999816894531,55.25,55.36000061035156,26796800
2020-12-03,C,49.54402160644531,56.58000183105469,57.45000076293945,56.20000076293945,57.380001068115234,18776100
2020-12-04,C,51.33032989501953,58.619998931884766,58.81999969482422,57.310001373291016,57.560001373291016,24696000
2020-12-07,C,50.90126419067383,58.130001068115234,58.61000061035156,57.279998779296875,58.150001525878906,21280900
2020-12-08,C,51.1026611328125,58.36000061035156,58.400001525878906,57.36000061035156,57.47999954223633,15511700
2020-12-09,C,51.61929702758789,58.95000076293945,59.54999923706055,58.29999923706055,59.15999984741211,27278200
2020-12-10,C,52.97654724121094,60.5,60.790000915527344,58.0099983215332,58.040000915527344,25866600
2020-12-11,C,51.601783752441406,58.93000030517578,59.810001373291016,58.18000030517578,59.79999923706055,20960000
2020-12-14,C,51.4354133605957,58.7400016784668,60.2599983215332,58.72999954223633,60.0,19688300
2020-12-15,C,52.249752044677734,59.66999816894531,59.86000061035156,58.56999969482422,58.7400016784668,16044400
2020-12-16,C,52.31980514526367,59.75,60.13999938964844,59.36000061035156,60.06999969482422,14988300
2020-12-17,C,52.58250427246094,60.04999923706055,60.290000915527344,59.56999969482422,60.0,18229900
2020-12-18,C,51.715614318847656,59.060001373291016,60.29999923706055,58.709999084472656,60.29999923706055,28712700
2020-12-21,C,53.615760803222656,61.22999954223633,61.81999969482422,59.810001373291016,60.349998474121094,31906100
2020-12-22,C,51.89073944091797,59.2599983215332,61.13999938964844,59.15999984741211,61.099998474121094,17851600
2020-12-23,C,53.221717834472656,60.779998779296875,61.310001373291016,59.790000915527344,60.0,16579100
2020-12-24,C,53.037845611572266,60.56999969482422,61.09000015258789,59.880001068115234,60.93000030517578,6824400
2020-12-28,C,53.528202056884766,61.130001068115234,61.93000030517578,60.4900016784668,60.619998931884766,14414600
2020-12-29,C,53.33555221557617,60.90999984741211,61.400001525878906,60.54999923706055,61.150001525878906,10800400
2020-12-30,C,53.291770935058594,60.86000061035156,61.27000045776367,60.66999816894531,60.90999984741211,10770700
2020-12-31,C,53.99230194091797,61.65999984741211,61.849998474121094,60.529998779296875,60.66999816894531,12500700
2021-01-04,C,52.66131591796875,60.13999938964844,61.709999084472656,59.72999954223633,61.59000015258789,21286200
2021-01-05,C,54.02731704711914,61.70000076293945,62.0,60.02000045776367,60.349998474121094,20213100
2021-01-06,C,57.135868072509766,65.25,66.5999984741211,63.95000076293945,64.48999786376953,38106600
2021-01-07,C,57.81010818481445,66.0199966430664,68.0999984741211,66.01000213623047,67.06999969482422,24161000
2021-01-08,C,57.240943908691406,65.37000274658203,66.20999908447266,64.33999633789062,66.20999908447266,20747800
2021-01-11,C,58.177886962890625,66.44000244140625,66.62000274658203,64.33000183105469,64.58000183105469,20454000
2021-01-12,C,58.3792839050293,66.66999816894531,67.73999786376953,66.23999786376953,67.48999786376953,20162800
2021-01-13,C,58.54564666748047,66.86000061035156,67.22000122070312,65.98999786376953,67.0,18541900
2021-01-14,C,60.42828369140625,69.01000213623047,69.43000030517578,67.16999816894531,67.5199966430664,29108900
2021-01-15,C,56.24270248413086,64.2300033569336,67.6500015258789,64.08999633789062,67.37000274658203,38295300
2021-01-19,C,55.76985168457031,63.689998626708984,65.25,62.90999984741211,65.19999694824219,27022400
2021-01-20,C,55.38457107543945,63.25,63.81999969482422,62.84000015258789,63.75,17448900
2021-01-21,C,54.17617416381836,61.869998931884766,63.34000015258789,61.7400016784668,63.209999084472656,19394600
2021-01-22,C,53.703338623046875,61.33000183105469,61.83000183105469,60.189998626708984,60.939998626708984,24740400
2021-01-25,C,53.02907943725586,60.560001373291016,60.77000045776367,59.16999816894531,60.66999816894531,25754100
2021-01-26,C,53.33555221557617,60.90999984741211,61.2400016784668,60.09000015258789,61.20000076293945,18760900
2021-01-27,C,52.01333999633789,59.400001525878906,60.0,58.529998779296875,59.900001525878906,24657200
2021-01-28,C,52.83644104003906,60.34000015258789,61.060001373291016,59.630001068115234,60.150001525878906,19986200
2021-01-29,C,51.211524963378906,57.9900016784668,60.20000076293945,57.689998626708984,59.959999084472656,27078300
2021-02-01,C,51.60009002685547,58.43000030517578,58.66999816894531,57.400001525878906,58.65999984741211,16073000
2021-02-02,C,52.61567306518555,59.58000183105469,60.25,59.29999923706055,59.599998474121094,18693400
2021-02-03,C,53.9579963684082,61.099998474121094,61.150001525878906,59.31999969482422,59.40999984741211,18730600
2021-02-04,C,55.1148681640625,62.40999984741211,62.630001068115234,61.41999816894531,61.56999969482422,16612900
2021-02-05,C,55.26498794555664,62.58000183105469,63.08000183105469,62.06999969482422,62.9900016784668,13493800
2021-02-08,C,56.20991897583008,63.650001525878906,63.709999084472656,62.849998474121094,63.09000015258789,15055400
2021-02-09,C,55.74187469482422,63.119998931884766,63.869998931884766,62.52000045776367,63.70000076293945,12336900
2021-02-10,C,56.18342590332031,63.619998931884766,63.9900016784668,62.97999954223633,63.47999954223633,12680700
2021-02-11,C,55.812522888183594,63.20000076293945,63.869998931884766,61.93000030517578,63.599998474121094,12108300
2021-02-12,C,56.192264556884766,63.630001068115234,64.0199966430664,62.88999938964844,62.91999816894531,12174600
2021-02-16,C,56.62498474121094,64.12000274658203,65.06999969482422,63.84000015258789,64.91999816894531,19065400
2021-02-17,C,57.19017028808594,64.76000213623047,64.91000366210938,63.45000076293945,63.79999923706055,20279600
2021-02-18,C,56.059791564941406,63.47999954223633,64.55000305175781,63.09000015258789,64.30000305175781,14833200
2021-02-19,C,58.090938568115234,65.77999877929688,65.98999786376953,64.05000305175781,64.16000366210938,20456200
2021-02-22,C,57.861328125,65.5199966430664,66.9000015258789,65.29000091552734,65.4000015258789,23120700
2021-02-23,C,58.93872833251953,66.73999786376953,66.91999816894531,64.86000061035156,65.58999633789062,26712100
2021-02-24,C,60.58131790161133,68.5999984741211,68.68000030517578,67.0,67.16999816894531,20752900
2021-02-25,C,59.530418395996094,67.41000366210938,69.37999725341797,66.88999938964844,69.04000091552734,25206100
2021-02-26,C,58.17926025390625,65.87999725341797,67.5999984741211,65.54000091552734,66.77999877929688,24182200
2021-03-01,C,61.411434173583984,69.54000091552734,69.98999786376953,67.9800033569336,68.48999786376953,28054600
2021-03-02,C,60.855079650878906,68.91000366210938,69.98999786376953,68.8499984741211,69.19000244140625,19200600
2021-03-03,C,62.153255462646484,70.37999725341797,71.48999786376953,69.30000305175781,69.48999786376953,25157600
2021-03-04,C,61.649879455566406,69.80999755859375,71.77999877929688,67.88999938964844,70.18000030517578,28518400
2021-03-05,C,62.02077865600586,70.2300033569336,71.2699966430664,68.44000244140625,70.83999633789062,25406800
2021-03-08,C,63.778167724609375,72.22000122070312,72.83999633789062,70.86000061035156,71.06999969482422,27351100
2021-03-09,C,62.69194030761719,70.98999786376953,72.48999786376953,70.04000091552734,70.91000366210938,24194900
2021-03-10,C,65.12933349609375,73.75,73.87999725341797,71.19999694824219,71.29000091552734,21331100
2021-03-11,C,64.7407455444336,73.30999755859375,74.27999877929688,72.55000305175781,73.4800033569336,17499200
2021-03-12,C,66.39218139648438,75.18000030517578,75.25,74.0999984741211,74.41999816894531,17210600
2021-03-15,C,65.54438781738281,74.22000122070312,75.58999633789062,73.27999877929688,75.51000213623047,18918100
2021-03-16,C,64.75843048095703,73.33000183105469,73.62999725341797,72.31999969482422,73.5199966430664,15834800
2021-03-17,C,64.99686431884766,73.5999984741211,74.33999633789062,72.73999786376953,73.93000030517578,19337500
2021-03-18,C,65.20880126953125,73.83999633789062,76.12999725341797,73.44999694824219,74.43000030517578,23857900
2021-03-19,C,64.475830078125,73.01000213623047,73.58000183105469,71.5199966430664,73.19999694824219,24079400
2021-03-22,C,63.548561096191406,71.95999908447266,72.5999984741211,71.63999938964844,72.29000091552734,15040000
2021-03-23,C,62.62131118774414,70.91000366210938,72.63999938964844,70.51000213623047,71.30000305175781,16238700
2021-03-24,C,61.88832092285156,70.08000183105469,72.4800033569336,70.05999755859375,71.69000244140625,17089600
2021-03-25,C,63.336605072021484,71.72000122070312,71.91999816894531,69.1500015258789,69.83000183105469,18357300
2021-03-26,C,64.48465728759766,73.0199966430664,73.23999786376953,72.0,72.56999969482422,15716600
2021-03-29,C,63.21297836303711,71.58000183105469,72.1500015258789,70.37000274658203,71.55000305175781,17822300
2021-03-30,C,64.43167114257812,72.95999908447266,73.22000122070312,72.0,72.0,15615900
2021-03-31,C,64.24620819091797,72.75,73.83000183105469,72.45999908447266,72.70999908447266,15224800
2021-04-01,C,64.59062957763672,73.13999938964844,73.29000091552734,72.22000122070312,72.22000122070312,15251300
2021-04-05,C,64.24620819091797,72.75,74.33999633789062,72.44000244140625,74.06999969482422,16128400
2021-04-06,C,64.11375427246094,72.5999984741211,73.06999969482422,72.05000305175781,72.36000061035156,12908400
2021-04-07,C,64.1932373046875,72.69000244140625,73.12000274658203,71.94999694824219,72.91999816894531,14081400
2021-04-08,C,63.875328063964844,72.33000183105469,72.52999877929688,71.08000183105469,72.1500015258789,13677100
2021-04-09,C,63.954776763916016,72.41999816894531,73.01000213623047,72.01000213623047,72.80999755859375,14586400
2021-04-12,C,64.1932373046875,72.69000244140625,72.80000305175781,72.13999938964844,72.62000274658203,12002400
2021-04-13,C,63.63687515258789,72.05999755859375,72.41999816894531,71.06999969482422,72.30000305175781,16150000
2021-04-14,C,64.38751983642578,72.91000366210938,73.29000091552734,71.37999725341797,71.73999786376953,19476600
2021-04-15,C,64.06075286865234,72.54000091552734,74.7300033569336,71.76000213623047,74.44999694824219,31333400
2021-04-16,C,63.98127365112305,72.44999694824219,73.56999969482422,71.69000244140625,73.31999969482422,28478400
2021-04-19,C,63.69868087768555,72.12999725341797,72.83000183105469,71.94999694824219,72.70999908447266,19964800
2021-04-20,C,61.63221740722656,69.79000091552734,71.55000305175781,69.2699966430664,71.55000305175781,22013000
2021-04-21,C,62.391685485839844,70.6500015258789,70.70999908447266,68.41000366210938,69.12999725341797,16334800
2021-04-22,C,61.649879455566406,69.80999755859375,70.75,69.66999816894531,70.43000030517578,16037600
2021-04-23,C,63.036346435546875,71.37999725341797,71.54000091552734,69.51000213623047,69.83999633789062,18876100
2021-04-26,C,63.760498046875,72.19999694824219,72.80999755859375,71.61000061035156,71.7300033569336,13098600
2021-04-27,C,64.45816802978516,72.98999786376953,73.0999984741211,72.36000061035156,72.5,13357500
2021-04-28,C,64.38751983642578,72.91000366210938,73.63999938964844,72.7300033569336,73.37000274658203,14420400
2021-04-29,C,65.20880126953125,73.83999633789062,74.0199966430664,72.87999725341797,73.76000213623047,20628400
2021-04-30,C,63.35026931762695,71.23999786376953,72.73999786376953,71.08999633789062,72.69000244140625,23669300
2021-05-03,C,63.76822280883789,71.70999908447266,72.44000244140625,71.38999938964844,72.0199966430664,16026100
2021-05-04,C,64.31956481933594,72.33000183105469,72.4000015258789,70.62999725341797,71.23999786376953,23071400
2021-05-05,C,65.54671478271484,73.70999908447266,73.80999755859375,71.77999877929688,72.61000061035156,19427200
2021-05-06,C,66.49822235107422,74.77999877929688,74.94000244140625,73.41999816894531,73.63999938964844,19621800
2021-05-07,C,66.7649917602539,75.08000183105469,75.11000061035156,73.22000122070312,73.43000030517578,16937400
2021-05-10,C,66.80945587158203,75.12999725341797,76.83999633789062,75.11000061035156,75.36000061035156,19628200
2021-05-11,C,66.5782699584961,74.87000274658203,75.56999969482422,73.91000366210938,74.5,21534800
2021-05-12,C,66.00914001464844,74.2300033569336,76.4000015258789,73.9000015258789,75.94000244140625,19791300
2021-05-13,C,66.95174407958984,75.29000091552734,75.87999725341797,73.80000305175781,73.87999725341797,18622300
2021-05-14,C,68.08108520507812,76.55999755859375,76.7699966430664,75.66000366210938,75.68000030517578,14122700
2021-05-17,C,68.84584045410156,77.41999816894531,77.47000122070312,76.0999984741211,76.33000183105469,14676300
2021-05-18,C,68.13443756103516,76.62000274658203,77.69000244140625,76.56999969482422,77.37999725341797,13729600
2021-05-19,C,67.9921646118164,76.45999908447266,76.6500015258789,74.72000122070312,75.62000274658203,23283600
2021-05-20,C,67.76095581054688,76.19999694824219,76.63999938964844,75.36000061035156,76.16999816894531,15244300
2021-05-21,C,69.05036926269531,77.6500015258789,77.80999755859375,76.41000366210938,76.5,18544500
2021-05-24,C,69.38829803466797,78.02999877929688,78.36000061035156,77.47000122070312,77.83000183105469,16750200
2021-05-25,C,68.72135162353516,77.27999877929688,79.27999877929688,77.19000244140625,78.19999694824219,20015800
2021-05-26,C,68.93476104736328,77.5199966430664,77.9000015258789,76.68000030517578,77.20999908447266,15243400
2021-05-27,C,70.0374526977539,78.76000213623047,79.11000061035156,77.94999694824219,78.5199966430664,17467000
2021-05-28,C,69.99298095703125,78.70999908447266,78.97000122070312,77.91000366210938,78.66000366210938,14392800
2021-06-01,C,70.92668914794922,79.76000213623047,80.08999633789062,79.33999633789062,79.48999786376953,15450500
2021-06-02,C,71.01560974121094,79.86000061035156,80.29000091552734,79.37999725341797,80.0999984741211,15285600
2021-06-03,C,70.81108856201172,79.62999725341797,80.29000091552734,79.41999816894531,79.70999908447266,22255800
2021-06-04,C,70.68659210205078,79.48999786376953,79.87000274658203,78.80999755859375,79.69000244140625,13807000
2021-06-07,C,70.52652740478516,79.30999755859375,79.6500015258789,79.0199966430664,79.62000274658203,12670100
2021-06-08,C,70.32200622558594,79.08000183105469,79.41999816894531,77.70999908447266,78.30000305175781,15399100
2021-06-09,C,69.48609924316406,78.13999938964844,78.77999877929688,77.76000213623047,78.66999816894531,13778400
2021-06-10,C,68.37454223632812,76.88999938964844,79.29000091552734,76.83000183105469,79.04000091552734,15277400
2021-06-11,C,68.00994873046875,76.4800033569336,77.19000244140625,76.0999984741211,77.0,18043500
2021-06-14,C,66.83613586425781,75.16000366210938,76.7699966430664,74.66999816894531,76.61000061035156,18304400
2021-06-15,C,65.64452362060547,73.81999969482422,75.33999633789062,73.25,75.05000305175781,25191700
2021-06-16,C,63.5459098815918,71.45999908447266,73.0,70.1500015258789,72.75,53319800
2021-06-17,C,61.23385238647461,68.86000061035156,72.61000061035156,68.16000366210938,72.58000183105469,48523000
2021-06-18,C,60.122283935546875,67.61000061035156,68.75,67.12999725341797,68.4800033569336,44582900
2021-06-21,C,60.86925506591797,68.44999694824219,69.08999633789062,67.87999725341797,68.44000244140625,30266600
2021-06-22,C,61.322784423828125,68.95999908447266,69.41000366210938,67.7699966430664,68.9000015258789,21564600
2021-06-23,C,61.93636703491211,69.6500015258789,70.05000305175781,69.08000183105469,69.36000061035156,19672700
2021-06-24,C,63.42141342163086,71.31999969482422,71.66999816894531,69.94999694824219,70.33000183105469,23900400
2021-06-25,C,63.62593460083008,71.55000305175781,71.8499984741211,69.86000061035156,71.44999694824219,26727400
2021-06-28,C,63.59036636352539,71.51000213623047,71.66999816894531,70.45999908447266,71.31999969482422,17660900
2021-06-29,C,61.96303939819336,69.68000030517578,71.5999984741211,69.58000183105469,70.13999938964844,28696900
2021-06-30,C,62.91453552246094,70.75,70.80999755859375,69.41999816894531,69.68000030517578,18502300
2021-07-01,C,63.14574432373047,71.01000213623047,71.20999908447266,70.44999694824219,71.08000183105469,12584800
2021-07-02,C,62.61220169067383,70.41000366210938,71.12000274658203,70.11000061035156,71.01000213623047,13222700
2021-07-06,C,60.65584182739258,68.20999908447266,70.19000244140625,67.86000061035156,70.11000061035156,24672200
2021-07-07,C,60.4068489074707,67.93000030517578,68.37000274658203,67.26000213623047,67.70999908447266,19342700
2021-07-08,C,59.339744567871094,66.7300033569336,67.13999938964844,65.75,66.4000015258789,24763600
2021-07-09,C,60.86925506591797,68.44999694824219,68.5199966430664,67.63999938964844,68.11000061035156,18872600
2021-07-12,C,61.749629974365234,69.44000244140625,69.58999633789062,67.30000305175781,67.66999816894531,19600600
2021-07-13,C,60.79812240600586,68.37000274658203,69.4800033569336,68.0199966430664,69.08000183105469,18962400
2021-07-14,C,60.620262145996094,68.16999816894531,70.77999877929688,67.44999694824219,69.98999786376953,36287800
2021-07-15,C,60.86925506591797,68.44999694824219,69.04000091552734,67.44000244140625,67.54000091552734,18897200
2021-07-16,C,59.49091720581055,66.9000015258789,68.76000213623047,66.41999816894531,68.70999908447266,19289000
2021-07-19,C,57.87248229980469,65.08000183105469,66.06999969482422,64.36000061035156,65.45999908447266,33318600
2021-07-20,C,58.94847106933594,66.29000091552734,66.77999877929688,64.77999877929688,65.18000030517578,20577900
2021-07-21,C,60.37127685546875,67.88999938964844,68.25,66.93000030517578,67.01000213623047,23393200
2021-07-22,C,59.51759719848633,66.93000030517578,67.79000091552734,66.41000366210938,67.75,16524900
2021-07-23,C,59.321956634521484,66.70999908447266,67.76000213623047,66.5199966430664,67.5,13443300
2021-07-26,C,60.264564514160156,67.7699966430664,67.83999633789062,66.45999908447266,66.45999908447266,16434000
2021-07-27,C,60.451316833496094,67.9800033569336,68.4000015258789,66.77999877929688,67.08000183105469,17127700
2021-07-28,C,60.55802536010742,68.0999984741211,68.61000061035156,67.48999786376953,68.31999969482422,20275900
2021-07-29,C,61.18938446044922,68.80999755859375,69.58000183105469,68.41000366210938,68.70999908447266,22261700
2021-07-30,C,60.580196380615234,67.62000274658203,68.5199966430664,67.23999786376953,67.91999816894531,18078200
2021-08-02,C,60.67873001098633,67.7300033569336,69.12000274658203,67.63999938964844,67.94999694824219,16616700
2021-08-03,C,61.70899963378906,68.87999725341797,69.08999633789062,66.88999938964844,68.25,21041500
2021-08-04,C,61.3864860534668,68.5199966430664,69.25,67.93000030517578,68.12000274658203,14416300
2021-08-05,C,62.43467712402344,69.69000244140625,69.7699966430664,68.7699966430664,68.83000183105469,14361600
2021-08-06,C,63.6710090637207,71.06999969482422,71.5,70.58000183105469,70.77999877929688,23915400
2021-08-09,C,64.07414245605469,71.5199966430664,72.0,70.45999908447266,70.94000244140625,15619800
2021-08-10,C,65.38216400146484,72.9800033569336,73.33999633789062,71.37999725341797,71.62000274658203,17920100
2021-08-11,C,66.56475067138672,74.30000305175781,74.33999633789062,72.93000030517578,73.30000305175781,18676100
2021-08-12,C,66.41242980957031,74.12999725341797,74.63999938964844,73.62999725341797,74.33000183105469,14181400
2021-08-13,C,65.49862670898438,73.11000061035156,74.62000274658203,72.91999816894531,74.19999694824219,13362800
2021-08-16,C,64.59376525878906,72.0999984741211,72.48999786376953,70.98999786376953,72.41000366210938,15532800
2021-08-17,C,64.16374969482422,71.62000274658203,72.36000061035156,70.68000030517578,71.33999633789062,14623000
2021-08-18,C,63.71580505371094,71.12000274658203,72.26000213623047,70.87999725341797,71.19999694824219,13970600
2021-08-19,C,62.569053649902344,69.83999633789062,70.73999786376953,69.43000030517578,70.54000091552734,21047300
2021-08-20,C,62.93638229370117,70.25,70.30000305175781,69.20999908447266,69.70999908447266,14028800
2021-08-23,C,63.50974655151367,70.88999938964844,71.26000213623047,70.55999755859375,70.76000213623047,13079500
2021-08-24,C,64.5400161743164,72.04000091552734,72.19000244140625,71.02999877929688,71.13999938964844,12669300
2021-08-25,C,65.56133270263672,73.18000030517578,73.9000015258789,72.04000091552734,72.80000305175781,17766600
2021-08-26,C,64.89838409423828,72.44000244140625,73.9000015258789,72.27999877929688,73.47000122070312,14135600
2021-08-27,C,65.39111328125,72.98999786376953,73.37000274658203,72.30000305175781,72.58000183105469,13669400
2021-08-30,C,64.20854187011719,71.66999816894531,73.01000213623047,71.22000122070312,73.0,12687400
2021-08-31,C,64.4235610961914,71.91000366210938,72.5,71.33000183105469,71.75,17285900
2021-09-01,C,63.88602066040039,71.30999755859375,72.36000061035156,71.20999908447266,72.36000061035156,15114800
2021-09-02,C,64.05624389648438,71.5,71.97000122070312,70.91999816894531,71.36000061035156,13533400
2021-09-03,C,63.76058578491211,71.16999816894531,71.7300033569336,70.6500015258789,71.62000274658203,13683300
2021-09-07,C,63.447044372558594,70.81999969482422,72.27999877929688,70.70999908447266,71.36000061035156,14663600
2021-09-08,C,62.74824523925781,70.04000091552734,71.22000122070312,69.87999725341797,70.87000274658203,14861800
2021-09-09,C,63.12451934814453,70.45999908447266,71.0999984741211,69.91000366210938,69.97000122070312,14212900
2021-09-10,C,62.327171325683594,69.56999969482422,70.98999786376953,69.5199966430664,70.93000030517578,15422800
2021-09-13,C,63.17826843261719,70.5199966430664,70.66000366210938,69.76000213623047,70.12000274658203,16337300
2021-09-14,C,61.619422912597656,68.77999877929688,71.37999725341797,68.5199966430664,70.83999633789062,26568900
2021-09-15,C,63.11555099487305,70.44999694824219,70.87000274658203,68.62000274658203,68.81999969482422,22392100
2021-09-16,C,62.712406158447266,70.0,71.18000030517578,69.98999786376953,71.02999877929688,19245400
2021-09-17,C,62.676578521728516,69.95999908447266,70.58000183105469,69.66000366210938,69.7699966430664,30768300
2021-09-20,C,60.29351043701172,67.30000305175781,68.16999816894531,65.97000122070312,68.05000305175781,36955400
2021-09-21,C,59.970985412597656,66.94000244140625,67.73999786376953,66.5199966430664,67.6500015258789,21169900
2021-09-22,C,61.13563919067383,68.23999786376953,69.16999816894531,67.79000091552734,67.88999938964844,21160200
2021-09-23,C,63.50078201293945,70.87999725341797,71.38999938964844,69.0,69.20999908447266,21451500
2021-09-24,C,63.76955795288086,71.18000030517578,71.58000183105469,70.70999908447266,70.70999908447266,15788400
2021-09-27,C,64.73712158203125,72.26000213623047,72.61000061035156,71.75,71.8499984741211,19857500
2021-09-28,C,63.939796447753906,71.37000274658203,73.27999877929688,71.23999786376953,72.47000122070312,20835000
2021-09-29,C,64.0831298828125,71.52999877929688,71.81999969482422,70.9800033569336,71.69000244140625,13683900
2021-09-30,C,62.87367630004883,70.18000030517578,71.69999694824219,69.94999694824219,71.62999725341797,22090900
2021-10-01,C,63.76955795288086,71.18000030517578,71.68000030517578,70.08999633789062,70.44000244140625,23701900
2021-10-04,C,63.868106842041016,71.29000091552734,72.9800033569336,70.8499984741211,71.08000183105469,18957200
2021-10-05,C,64.97901916503906,72.52999877929688,72.93000030517578,71.33000183105469,71.76000213623047,15587200
2021-10-06,C,64.88044738769531,72.41999816894531,72.61000061035156,71.0199966430664,71.91999816894531,15997200
2021-10-07,C,64.6744155883789,72.19000244140625,73.3499984741211,72.05000305175781,73.01000213623047,15349900
2021-10-08,C,64.8177490234375,72.3499984741211,72.80999755859375,71.51000213623047,71.8499984741211,11960700
2021-10-11,C,64.2175064086914,71.68000030517578,73.72000122070312,71.61000061035156,72.69999694824219,14985500
2021-10-12,C,63.28578186035156,70.63999938964844,71.94000244140625,70.44000244140625,71.54000091552734,17593400
2021-10-13,C,62.945343017578125,70.26000213623047,70.58000183105469,68.73999786376953,70.55000305175781,23451900
2021-10-14,C,63.42911911010742,70.80000305175781,71.2699966430664,69.72000122070312,71.06999969482422,24707900
2021-10-15,C,64.76399230957031,72.29000091552734,73.22000122070312,71.51000213623047,71.81999969482422,21884500
2021-10-18,C,64.15480041503906,71.61000061035156,72.55000305175781,71.4000015258789,72.06999969482422,15026100
2021-10-19,C,64.28917694091797,71.76000213623047,72.5,71.26000213623047,72.25,15173900
2021-10-20,C,64.34292602539062,71.81999969482422,72.27999877929688,70.80999755859375,71.55999755859375,14350400
2021-10-21,C,63.169315338134766,70.51000213623047,71.83000183105469,70.01000213623047,71.26000213623047,18519000
2021-10-22,C,63.939796447753906,71.37000274658203,71.88999938964844,70.68000030517578,70.7699966430664,14625100
2021-10-25,C,63.45598602294922,70.83000183105469,71.8499984741211,70.70999908447266,71.58000183105469,15103000
2021-10-26,C,63.29472732543945,70.6500015258789,71.61000061035156,70.61000061035156,71.0,18647900
2021-10-27,C,62.99013137817383,70.30999755859375,70.70999908447266,69.30999755859375,70.51000213623047,25475900
2021-10-28,C,63.50078201293945,70.87999725341797,71.31999969482422,70.27999877929688,70.77999877929688,16367800
2021-10-29,C,62.408897399902344,69.16000366210938,70.61000061035156,68.97000122070312,70.4800033569336,22403000
2021-11-01,C,62.81498336791992,69.61000061035156,69.93000030517578,69.02999877929688,69.93000030517578,19106600
2021-11-02,C,61.903568267822266,68.5999984741211,69.62999725341797,68.54000091552734,69.52999877929688,25539000
2021-11-03,C,62.2645263671875,69.0,69.58000183105469,68.08999633789062,68.30000305175781,21755600
2021-11-04,C,60.459754943847656,67.0,68.7699966430664,66.5199966430664,68.75,32148900
2021-11-05,C,60.45072937011719,66.98999786376953,67.98999786376953,66.94999694824219,67.81999969482422,20902600
2021-11-08,C,61.768211364746094,68.44999694824219,69.0199966430664,67.37000274658203,67.88999938964844,25122000
2021-11-09,C,61.353111267089844,67.98999786376953,68.25,67.44000244140625,67.77999877929688,18513000
2021-11-10,C,61.55164337158203,68.20999908447266,68.44000244140625,67.70999908447266,68.12000274658203,19290200
2021-11-11,C,62.14722442626953,68.87000274658203,69.18000030517578,68.16999816894531,68.26000213623047,20296200
2021-11-12,C,62.408897399902344,69.16000366210938,69.16999816894531,68.30000305175781,69.0,13867400
2021-11-15,C,62.029903411865234,68.73999786376953,69.66999816894531,68.54000091552734,69.43000030517578,12965100
2021-11-16,C,61.12751770019531,67.73999786376953,68.77999877929688,67.30000305175781,68.77999877929688,19042800
2021-11-17,C,60.32439422607422,66.8499984741211,67.69000244140625,66.7699966430664,67.66000366210938,16468300
2021-11-18,C,60.559024810791016,67.11000061035156,67.1500015258789,66.19999694824219,66.70999908447266,14994700
2021-11-19,C,59.86418151855469,66.33999633789062,66.41999816894531,65.2300033569336,66.12000274658203,19766900
2021-11-22,C,60.495845794677734,67.04000091552734,68.11000061035156,66.80000305175781,67.95999908447266,24020500
2021-11-23,C,61.42531204223633,68.06999969482422,68.37000274658203,67.11000061035156,67.56999969482422,18142200
2021-11-24,C,60.7124137878418,67.27999877929688,68.05999755859375,67.2300033569336,68.0,14975500
2021-11-26,C,59.10618209838867,65.5,65.73999786376953,63.810001373291016,65.01000213623047,24542000
2021-11-29,C,58.69108581542969,65.04000091552734,66.29000091552734,64.45999908447266,65.98999786376953,24340700
2021-11-30,C,57.48188781738281,63.70000076293945,64.80999755859375,63.36000061035156,64.31999969482422,35574000
2021-12-01,C,56.41706848144531,62.52000045776367,65.08999633789062,62.5,64.66000366210938,27379200
2021-12-02,C,57.581146240234375,63.810001373291016,64.2699966430664,62.7599983215332,63.34000015258789,24890700
2021-12-03,C,56.633644104003906,62.7599983215332,64.12000274658203,62.43000030517578,63.7400016784668,25458700
