Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-08-01,BAC,31.869619369506836,33.709999084472656,33.88999938964844,33.220001220703125,33.619998931884766,32336700
2022-08-02,BAC,31.2362003326416,33.040000915527344,33.720001220703125,33.0,33.599998474121094,37884100
2022-08-03,BAC,31.803443908691406,33.63999938964844,33.75,33.16999816894531,33.41999816894531,30065800
2022-08-04,BAC,31.576549530029297,33.400001525878906,33.66999816894531,33.16999816894531,33.52000045776367,28404500
2022-08-05,BAC,32.10597229003906,33.959999084472656,34.33000183105469,33.2400016784668,33.279998779296875,35874500
2022-08-08,BAC,31.661632537841797,33.4900016784668,34.290000915527344,33.45000076293945,34.16999816894531,33454300
2022-08-09,BAC,32.06816101074219,33.91999816894531,33.959999084472656,33.40999984741211,33.650001525878906,40196900
2022-08-10,BAC,33.155372619628906,35.06999969482422,35.43000030517578,34.45000076293945,34.5,61415800
2022-08-11,BAC,33.94951629638672,35.90999984741211,36.060001373291016,35.650001525878906,35.77000045776367,50420800
2022-08-12,BAC,34.3182258605957,36.29999923706055,36.310001373291016,35.689998626708984,36.15999984741211,31821700
2022-08-15,BAC,34.27095413208008,36.25,36.29999923706055,35.66999816894531,35.84000015258789,24908000
2022-08-16,BAC,34.6396598815918,36.63999938964844,36.939998626708984,36.099998474121094,36.189998626708984,31870200
2022-08-17,BAC,34.42222213745117,36.40999984741211,36.59000015258789,36.08000183105469,36.20000076293945,27125600
2022-08-18,BAC,34.299312591552734,36.279998779296875,36.400001525878906,36.0,36.25,23138300
2022-08-19,BAC,33.54299545288086,35.47999954223633,36.029998779296875,35.310001373291016,35.959999084472656,36485400
2022-08-22,BAC,32.824485778808594,34.720001220703125,34.81999969482422,34.45000076293945,34.75,31210300
2022-08-23,BAC,32.53140640258789,34.40999984741211,34.970001220703125,34.36000061035156,34.66999816894531,26588000
2022-08-24,BAC,32.635406494140625,34.52000045776367,34.79999923706055,34.04999923706055,34.25,31389400
2022-08-25,BAC,33.22154998779297,35.13999938964844,35.279998779296875,34.45000076293945,34.599998474121094,40576700
2022-08-26,BAC,32.172149658203125,34.029998779296875,35.47999954223633,34.02000045776367,35.439998626708984,36152600
2022-08-29,BAC,32.04924774169922,33.900001525878906,34.150001525878906,33.61000061035156,33.86000061035156,34931000
2022-08-30,BAC,32.2288818359375,34.09000015258789,34.279998779296875,33.540000915527344,34.18000030517578,48194900
2022-08-31,BAC,31.775081634521484,33.61000061035156,34.369998931884766,33.599998474121094,34.13999938964844,44917600
2022-09-01,BAC,31.851215362548828,33.470001220703125,33.4900016784668,32.65999984741211,33.34000015258789,32848900
2022-09-02,BAC,31.813152313232422,33.43000030517578,34.47999954223633,33.27000045776367,33.93000030517578,44000800
2022-09-06,BAC,31.461044311523438,33.060001373291016,33.72999954223633,32.61000061035156,33.63999938964844,40762400
2022-09-07,BAC,31.94637680053711,33.56999969482422,33.66999816894531,32.630001068115234,32.810001373291016,40742600
2022-09-08,BAC,32.974143981933594,34.650001525878906,34.72999954223633,33.27000045776367,33.459999084472656,44361800
2022-09-09,BAC,33.25011444091797,34.939998626708984,35.25,34.84000015258789,34.97999954223633,37295100
2022-09-12,BAC,33.56415557861328,35.27000045776367,35.630001068115234,35.029998779296875,35.20000076293945,30534000
2022-09-13,BAC,32.3555793762207,34.0,34.720001220703125,33.810001373291016,34.58000183105469,40959600
2022-09-14,BAC,32.23186492919922,33.869998931884766,34.41999816894531,33.540000915527344,34.20000076293945,32004400
2022-09-15,BAC,32.84091567993164,34.5099983215332,34.900001525878906,33.70000076293945,33.790000915527344,44863300
2022-09-16,BAC,32.46977233886719,34.119998931884766,34.22999954223633,33.65999984741211,34.189998626708984,54281800
2022-09-19,BAC,33.01220703125,34.689998626708984,34.869998931884766,33.630001068115234,33.720001220703125,29782000
2022-09-20,BAC,32.51735305786133,34.16999816894531,34.779998779296875,33.880001068115234,34.5,33591100
2022-09-21,BAC,31.54669189453125,33.150001525878906,34.400001525878906,33.119998931884766,34.310001373291016,51667800
2022-09-22,BAC,30.92812728881836,32.5,33.41999816894531,32.38999938964844,33.310001373291016,47527500
2022-09-23,BAC,30.19536590576172,31.729999542236328,32.09000015258789,31.209999084472656,31.93000030517578,55316100
2022-09-26,BAC,29.529224395751953,31.030000686645508,31.81999969482422,30.68000030517578,31.31999969482422,40360200
2022-09-27,BAC,29.09147071838379,30.56999969482422,31.3700008392334,30.299999237060547,31.270000457763672,43396600
2022-09-28,BAC,29.567289352416992,31.06999969482422,31.309999465942383,30.389999389648438,30.530000686645508,38372900
2022-09-29,BAC,29.1771183013916,30.65999984741211,30.899999618530273,30.209999084472656,30.690000534057617,35220900
2022-09-30,BAC,28.73936653137207,30.200000762939453,31.190000534057617,30.170000076293945,30.760000228881836,42294100
2022-10-03,BAC,29.586320877075195,31.09000015258789,31.280000686645508,30.200000762939453,30.59000015258789,34591700
2022-10-04,BAC,30.81393051147461,32.380001068115234,32.52000045776367,31.65999984741211,31.719999313354492,39758700
2022-10-05,BAC,30.376178741455078,31.920000076293945,32.029998779296875,31.450000762939453,31.540000915527344,35791100
2022-10-06,BAC,29.938426971435547,31.459999084472656,31.8799991607666,31.360000610351562,31.600000381469727,40891900
2022-10-07,BAC,29.262765884399414,30.75,31.239999771118164,30.530000686645508,31.170000076293945,52304600
2022-10-10,BAC,29.1771183013916,30.65999984741211,31.049999237060547,30.350000381469727,30.899999618530273,37669100
2022-10-11,BAC,28.33016586303711,29.770000457763672,30.469999313354492,29.56999969482422,30.3700008392334,58124000
2022-10-12,BAC,28.41581153869629,29.860000610351562,30.309999465942383,29.479999542236328,29.639999389648438,36137900
2022-10-13,BAC,30.157302856445312,31.690000534057617,31.770000457763672,29.309999465942383,29.40999984741211,67671000
2022-10-14,BAC,30.166818618774414,31.700000762939453,32.630001068115234,31.56999969482422,31.809999465942383,58108500
2022-10-17,BAC,31.993961334228516,33.619998931884766,33.869998931884766,32.869998931884766,33.36000061035156,88896800
2022-10-18,BAC,33.19301986694336,34.880001068115234,35.36000061035156,34.279998779296875,34.97999954223633,81937900
2022-10-19,BAC,32.279449462890625,33.91999816894531,34.83000183105469,33.77000045776367,34.58000183105469,43139900
2022-10-20,BAC,32.070091247558594,33.70000076293945,34.630001068115234,33.59000015258789,33.97999954223633,39549100
2022-10-21,BAC,33.2596321105957,34.95000076293945,35.040000915527344,33.560001373291016,33.560001373291016,54870300
2022-10-24,BAC,33.37382888793945,35.06999969482422,35.2599983215332,34.709999084472656,35.11000061035156,33765600
2022-10-25,BAC,33.67835235595703,35.38999938964844,35.58000183105469,34.529998779296875,34.7400016784668,37132300
2022-10-26,BAC,33.97335433959961,35.70000076293945,36.09000015258789,35.349998474121094,35.41999816894531,41104600
2022-10-27,BAC,34.135128021240234,35.869998931884766,36.369998931884766,35.77000045776367,36.150001525878906,35261900
2022-10-28,BAC,34.430145263671875,36.18000030517578,36.29999923706055,35.63999938964844,36.040000915527344,31659100
2022-10-31,BAC,34.29690933227539,36.040000915527344,36.33000183105469,35.810001373291016,36.0,32565500
2022-11-01,BAC,34.44917297363281,36.20000076293945,36.7599983215332,36.11000061035156,36.439998626708984,29913200
2022-11-02,BAC,34.3444938659668,36.09000015258789,37.279998779296875,35.95000076293945,36.06999969482422,57380600
2022-11-03,BAC,34.15416717529297,35.88999938964844,36.13999938964844,35.40999984741211,35.70000076293945,30046500
2022-11-04,BAC,35.010643005371094,36.790000915527344,37.0,36.220001220703125,36.5,39369400
2022-11-07,BAC,35.21999740600586,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,37533700
2022-11-08,BAC,35.31517028808594,37.11000061035156,37.41999816894531,36.75,37.09000015258789,32664300
2022-11-09,BAC,34.75369644165039,36.52000045776367,36.959999084472656,36.38999938964844,36.880001068115234,30164400
2022-11-10,BAC,36.28582763671875,38.130001068115234,38.220001220703125,37.13999938964844,37.29999923706055,45702800
2022-11-11,BAC,36.552284240722656,38.40999984741211,38.599998474121094,37.970001220703125,38.189998626708984,35688700
2022-11-14,BAC,35.933719635009766,37.7599983215332,38.2599983215332,37.75,38.09000015258789,35541400
2022-11-15,BAC,35.876625061035156,37.70000076293945,38.29999923706055,37.29999923706055,38.189998626708984,46082800
2022-11-16,BAC,35.55307388305664,37.36000061035156,37.7400016784668,37.20000076293945,37.61000061035156,23813000
2022-11-17,BAC,35.37226104736328,37.16999816894531,37.20000076293945,36.560001373291016,36.880001068115234,23689700
2022-11-18,BAC,35.39128875732422,37.189998626708984,37.849998474121094,36.91999816894531,37.790000915527344,32041800
2022-11-21,BAC,35.505489349365234,37.310001373291016,37.52000045776367,37.060001373291016,37.09000015258789,27935700
2022-11-22,BAC,35.676788330078125,37.4900016784668,37.79999923706055,37.43000030517578,37.59000015258789,23499300
2022-11-23,BAC,35.790977478027344,37.61000061035156,37.65999984741211,37.369998931884766,37.4900016784668,18934700
2022-11-25,BAC,35.876625061035156,37.70000076293945,37.869998931884766,37.560001373291016,37.720001220703125,16118500
2022-11-28,BAC,35.07725143432617,36.86000061035156,37.65999984741211,36.83000183105469,37.400001525878906,35428300
2022-11-29,BAC,35.21048355102539,37.0,37.150001525878906,36.720001220703125,36.97999954223633,27048800
2022-11-30,BAC,36.01937484741211,37.849998474121094,37.849998474121094,36.20000076293945,36.900001525878906,51747900
2022-12-01,BAC,34.985599517822266,36.54999923706055,37.689998626708984,36.400001525878906,37.5,46213200
2022-12-02,BAC,34.53571701049805,36.08000183105469,36.290000915527344,35.810001373291016,36.060001373291016,42295300
2022-12-05,BAC,32.99462890625,34.470001220703125,35.88999938964844,34.13999938964844,35.810001373291016,71386600
2022-12-06,BAC,31.587541580200195,33.0,34.68000030517578,32.40999984741211,34.56999969482422,84085700
2022-12-07,BAC,31.338672637939453,32.7400016784668,32.91999816894531,32.349998474121094,32.59000015258789,49234100
2022-12-08,BAC,31.051511764526367,32.439998626708984,32.9900016784668,32.18000030517578,32.970001220703125,45491100
2022-12-09,BAC,30.994081497192383,32.380001068115234,32.599998474121094,32.08000183105469,32.11000061035156,36985500
2022-12-12,BAC,31.329099655151367,32.72999954223633,32.779998779296875,32.060001373291016,32.310001373291016,41060500
2022-12-13,BAC,31.348243713378906,32.75,33.66999816894531,32.56999969482422,33.54999923706055,54804800
2022-12-14,BAC,30.898357391357422,32.279998779296875,33.0,32.15999984741211,32.79999923706055,48819500
2022-12-15,BAC,30.410192489624023,31.770000457763672,31.989999771118164,31.489999771118164,31.75,49027600
2022-12-16,BAC,30.343185424804688,31.700000762939453,31.93000030517578,31.350000381469727,31.6200008392334,61795200
2022-12-19,BAC,30.687780380249023,32.060001373291016,32.22999954223633,31.729999542236328,31.760000228881836,38374100
2022-12-20,BAC,30.812210083007812,32.189998626708984,32.58000183105469,32.13999938964844,32.400001525878906,35561100
2022-12-21,BAC,31.281238555908203,32.68000030517578,32.869998931884766,32.40999984741211,32.52000045776367,32544000
2022-12-22,BAC,31.003650665283203,32.38999938964844,32.58000183105469,31.8700008392334,32.52000045776367,30234400
2022-12-23,BAC,31.080228805541992,32.470001220703125,32.58000183105469,32.189998626708984,32.400001525878906,21378600
2022-12-27,BAC,31.13766098022461,32.529998779296875,32.66999816894531,32.279998779296875,32.5,22776100
2022-12-28,BAC,31.367389678955078,32.77000045776367,32.970001220703125,32.529998779296875,32.56999969482422,30541000
2022-12-29,BAC,31.721553802490234,33.13999938964844,33.15999984741211,32.75,32.88999938964844,22252900
2022-12-30,BAC,31.702407836914062,33.119998931884766,33.29999923706055,32.86000061035156,33.099998474121094,28198900
2023-01-03,BAC,32.075714111328125,33.5099983215332,34.09000015258789,33.209999084472656,33.22999954223633,35221500
2023-01-04,BAC,32.67874526977539,34.13999938964844,34.81999969482422,33.83000183105469,33.900001525878906,41998500
2023-01-05,BAC,32.61174774169922,34.06999969482422,34.13999938964844,33.58000183105469,33.91999816894531,34177000
2023-01-06,BAC,32.937191009521484,34.40999984741211,34.58000183105469,33.540000915527344,34.09000015258789,34068700
2023-01-09,BAC,32.439449310302734,33.88999938964844,34.7599983215332,33.709999084472656,34.75,43818800
2023-01-10,BAC,32.65960693359375,34.119998931884766,34.27000045776367,33.63999938964844,33.7400016784668,35096000
2023-01-11,BAC,32.90847396850586,34.380001068115234,34.439998626708984,34.0,34.119998931884766,36783700
2023-01-12,BAC,32.99462890625,34.470001220703125,34.869998931884766,34.36000061035156,34.599998474121094,44230400
2023-01-13,BAC,33.72209548950195,35.22999954223633,35.38999938964844,33.09000015258789,34.20000076293945,89667800
2023-01-17,BAC,33.042484283447266,34.52000045776367,34.83000183105469,34.150001525878906,34.689998626708984,56458400
2023-01-18,BAC,32.2767219543457,33.720001220703125,34.34000015258789,33.5099983215332,34.33000183105469,54517800
2023-01-19,BAC,31.807697296142578,33.22999954223633,33.54999923706055,32.88999938964844,33.279998779296875,42707100
2023-01-20,BAC,32.401161193847656,33.849998474121094,33.88999938964844,33.09000015258789,33.29999923706055,45004400
2023-01-23,BAC,32.85104751586914,34.31999969482422,34.5099983215332,33.75,33.810001373291016,33683300
2023-01-24,BAC,33.0903434753418,34.56999969482422,34.790000915527344,33.95000076293945,34.220001220703125,26716700
2023-01-25,BAC,33.37750244140625,34.869998931884766,34.959999084472656,34.25,34.29999923706055,28859700
2023-01-26,BAC,33.82738494873047,35.34000015258789,35.349998474121094,34.790000915527344,35.04999923706055,30035500
2023-01-27,BAC,33.932682037353516,35.45000076293945,35.779998779296875,35.27000045776367,35.439998626708984,29964900
2023-01-30,BAC,33.789093017578125,35.29999923706055,35.560001373291016,35.18000030517578,35.209999084472656,27353500
2023-01-31,BAC,33.961395263671875,35.47999954223633,35.47999954223633,35.0,35.16999816894531,38917400
2023-02-01,BAC,34.38256072998047,35.91999816894531,36.2599983215332,35.11000061035156,35.20000076293945,44438700
2023-02-02,BAC,34.58357620239258,36.130001068115234,36.380001068115234,35.439998626708984,36.099998474121094,33729100
2023-02-03,BAC,34.87073516845703,36.43000030517578,36.7599983215332,35.900001525878906,36.02000045776367,37411700
2023-02-06,BAC,34.813297271728516,36.369998931884766,36.439998626708984,35.97999954223633,36.25,29463200
2023-02-07,BAC,35.1961784362793,36.77000045776367,37.0,36.130001068115234,36.16999816894531,44100200
2023-02-08,BAC,34.937740325927734,36.5,36.84000015258789,36.34000015258789,36.40999984741211,28032800
2023-02-09,BAC,34.19112777709961,35.720001220703125,36.349998474121094,35.560001373291016,36.27000045776367,35257100
2023-02-10,BAC,34.0571174621582,35.58000183105469,35.59000015258789,35.029998779296875,35.54999923706055,32898900
2023-02-13,BAC,34.12412643432617,35.650001525878906,35.779998779296875,35.38999938964844,35.47999954223633,29163900
2023-02-14,BAC,34.095401763916016,35.619998931884766,35.9900016784668,35.459999084472656,35.630001068115234,33625200
2023-02-15,BAC,34.0379753112793,35.560001373291016,35.61000061035156,35.15999984741211,35.31999969482422,23500100
2023-02-16,BAC,33.769954681396484,35.279998779296875,35.65999984741211,35.220001220703125,35.41999816894531,22681100
2023-02-17,BAC,33.83695602416992,35.349998474121094,35.38999938964844,34.7400016784668,35.08000183105469,28562700
2023-02-21,BAC,33.042484283447266,34.52000045776367,35.04999923706055,34.27000045776367,34.90999984741211,37068900
2023-02-22,BAC,32.82233428955078,34.290000915527344,34.54999923706055,34.06999969482422,34.36000061035156,38550400
2023-02-23,BAC,32.793609619140625,34.2599983215332,34.599998474121094,33.86000061035156,34.400001525878906,28488000
2023-02-24,BAC,32.74575424194336,34.209999084472656,34.290000915527344,33.84000015258789,33.86000061035156,27046600
2023-02-27,BAC,32.74575424194336,34.209999084472656,34.689998626708984,34.16999816894531,34.45000076293945,30137500
2023-02-28,BAC,32.8318977355957,34.29999923706055,34.4900016784668,34.18000030517578,34.349998474121094,32620600
2023-03-01,BAC,32.67874526977539,34.13999938964844,34.4900016784668,33.97999954223633,34.150001525878906,29281600
2023-03-02,BAC,32.26448440551758,33.4900016784668,33.70000076293945,33.0,33.65999984741211,44607200
2023-03-03,BAC,32.90996551513672,34.15999984741211,34.290000915527344,33.650001525878906,33.650001525878906,39109100
2023-03-06,BAC,32.842525482177734,34.09000015258789,34.560001373291016,33.9900016784668,34.2400016784668,36646700
2023-03-07,BAC,31.79241371154785,33.0,33.900001525878906,32.79999923706055,33.849998474121094,52855300
2023-03-08,BAC,31.36851692199707,32.560001373291016,32.970001220703125,32.439998626708984,32.65999984741211,40045600
2023-03-09,BAC,29.422435760498047,30.540000915527344,32.38999938964844,30.309999465942383,32.279998779296875,112457900
2023-03-10,BAC,29.162315368652344,30.270000457763672,31.040000915527344,28.920000076293945,30.31999969482422,165330900
2023-03-13,BAC,27.466718673706055,28.510000228881836,29.719999313354492,27.8700008392334,28.920000076293945,218403300
2023-03-14,BAC,27.70757293701172,28.760000228881836,30.09000015258789,28.469999313354492,29.989999771118164,154255800
2023-03-15,BAC,27.447450637817383,28.489999771118164,28.559999465942383,27.68000030517578,27.8799991607666,131104400
2023-03-16,BAC,27.909887313842773,28.969999313354492,29.469999313354492,28.110000610351562,28.3799991607666,108348800
2023-03-17,BAC,26.80196762084961,27.81999969482422,28.65999984741211,27.6200008392334,28.65999984741211,130665500
2023-03-20,BAC,26.73453140258789,27.75,28.43000030517578,27.649999618530273,28.239999771118164,81441200
2023-03-21,BAC,27.543790817260742,28.59000015258789,28.979999542236328,28.510000228881836,28.6299991607666,84854800
2023-03-22,BAC,26.628557205200195,27.639999389648438,28.739999771118164,27.639999389648438,28.709999084472656,76925900
2023-03-23,BAC,25.983074188232422,26.969999313354492,28.09000015258789,26.790000915527344,28.0,105335900
2023-03-24,BAC,26.146852493286133,27.139999389648438,27.290000915527344,26.31999969482422,26.600000381469727,96872700
2023-03-27,BAC,27.447450637817383,28.489999771118164,28.649999618530273,27.90999984741211,27.93000030517578,102469800
2023-03-28,BAC,27.090991973876953,28.1200008392334,28.649999618530273,27.979999542236328,28.3799991607666,63416500
2023-03-29,BAC,27.62086296081543,28.670000076293945,28.770000457763672,28.239999771118164,28.489999771118164,62666400
2023-03-30,BAC,27.264404296875,28.299999237060547,29.059999465942383,28.110000610351562,28.920000076293945,67427100
2023-03-31,BAC,27.553428649902344,28.600000381469727,28.68000030517578,28.260000228881836,28.6200008392334,56482100
2023-04-03,BAC,27.543790817260742,28.59000015258789,28.979999542236328,28.329999923706055,28.639999389648438,51996800
2023-04-04,BAC,26.956113815307617,27.979999542236328,28.649999618530273,27.65999984741211,28.549999237060547,56233300
2023-04-05,BAC,26.628557205200195,27.639999389648438,27.90999984741211,27.459999084472656,27.65999984741211,47799400
2023-04-06,BAC,26.821237564086914,27.84000015258789,28.010000228881836,27.6200008392334,27.719999313354492,41216600
2023-04-10,BAC,26.917577743530273,27.940000534057617,28.100000381469727,27.649999618530273,27.670000076293945,40572700
2023-04-11,BAC,27.659400939941406,28.709999084472656,28.75,27.959999084472656,28.020000457763672,58761200
2023-04-12,BAC,27.437816619873047,28.479999542236328,29.010000228881836,28.3700008392334,28.68000030517578,44313300
2023-04-13,BAC,27.514888763427734,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,52261400
2023-04-14,BAC,28.439760208129883,29.520000457763672,29.8700008392334,29.25,29.299999237060547,81110800
2023-04-17,BAC,29.258655548095703,30.3700008392334,30.40999984741211,29.399999618530273,29.770000457763672,83704400
2023-04-18,BAC,29.44170379638672,30.559999465942383,30.93000030517578,29.799999237060547,30.799999237060547,114498800
2023-04-19,BAC,28.96000099182129,30.059999465942383,30.200000762939453,29.790000915527344,30.1299991607666,65594200
2023-04-20,BAC,28.80585479736328,29.899999618530273,30.229999542236328,29.770000457763672,29.84000015258789,43193800
2023-04-21,BAC,28.776952743530273,29.8700008392334,29.979999542236328,29.40999984741211,29.75,44759000
2023-04-24,BAC,28.670976638793945,29.760000228881836,29.899999618530273,29.59000015258789,29.790000915527344,28020300
2023-04-25,BAC,27.784643173217773,28.84000015258789,29.530000686645508,28.81999969482422,29.450000762939453,49718800
2023-04-26,BAC,27.399282455444336,28.440000534057617,28.940000534057617,28.299999237060547,28.760000228881836,45848400
2023-04-27,BAC,27.83281135559082,28.889999389648438,29.079999923706055,28.520000457763672,28.520000457763672,33060100
2023-04-28,BAC,28.20854377746582,29.280000686645508,29.43000030517578,28.510000228881836,28.530000686645508,45532800
2023-05-01,BAC,27.977327346801758,29.040000915527344,29.540000915527344,29.0,29.5,34076800
2023-05-02,BAC,27.129528045654297,28.15999984741211,28.860000610351562,27.709999084472656,28.850000381469727,70797700
2023-05-03,BAC,26.840503692626953,27.860000610351562,28.5,27.809999465942383,28.15999984741211,51139500
2023-05-04,BAC,26.002342224121094,26.989999771118164,27.809999465942383,26.829999923706055,27.579999923706055,82173800
2023-05-05,BAC,26.695993423461914,27.709999084472656,27.889999389648438,27.469999313354492,27.6200008392334,50050100
2023-05-08,BAC,26.676727294921875,27.690000534057617,28.149999618530273,27.65999984741211,28.079999923706055,34245500
2023-05-09,BAC,26.647823333740234,27.65999984741211,27.829999923706055,27.239999771118164,27.420000076293945,32188800
2023-05-10,BAC,26.32026481628418,27.31999969482422,28.0,27.020000457763672,27.959999084472656,44446400
2023-05-11,BAC,26.387704849243164,27.389999389648438,27.489999771118164,26.8799991607666,27.010000228881836,34897300
2023-05-12,BAC,26.098682403564453,27.09000015258789,27.549999237060547,26.8799991607666,27.520000457763672,38101300
2023-05-15,BAC,26.63819122314453,27.649999618530273,27.81999969482422,27.030000686645508,27.100000381469727,38722800
2023-05-16,BAC,26.358800888061523,27.360000610351562,27.899999618530273,27.329999923706055,27.780000686645508,33347500
2023-05-17,BAC,27.52452278137207,28.56999969482422,28.670000076293945,27.729999542236328,27.739999771118164,61750400
2023-05-18,BAC,27.42818260192871,28.469999313354492,28.5,28.0,28.440000534057617,51146100
2023-05-19,BAC,27.08135986328125,28.110000610351562,28.670000076293945,28.030000686645508,28.459999084472656,49984200
2023-05-22,BAC,27.302940368652344,28.34000015258789,28.450000762939453,28.010000228881836,28.299999237060547,36473700
2023-05-23,BAC,27.534156799316406,28.579999923706055,29.079999923706055,28.299999237060547,28.31999969482422,51400400
2023-05-24,BAC,27.07172393798828,28.100000381469727,28.510000228881836,28.0,28.329999923706055,50606900
2023-05-25,BAC,27.139162063598633,28.170000076293945,28.239999771118164,27.8799991607666,27.989999771118164,40517800
2023-05-26,BAC,27.274038314819336,28.309999465942383,28.399999618530273,27.790000915527344,28.200000762939453,57879100
2023-05-30,BAC,27.225868225097656,28.260000228881836,28.489999771118164,27.950000762939453,28.31999969482422,41819600
2023-05-31,BAC,26.773069381713867,27.790000915527344,28.15999984741211,27.479999542236328,28.100000381469727,61905200
2023-06-01,BAC,26.97699546813965,27.780000686645508,27.979999542236328,27.34000015258789,27.760000228881836,57426100
2023-06-02,BAC,27.88011360168457,28.709999084472656,28.950000762939453,28.1200008392334,28.15999984741211,66511100
2023-06-05,BAC,27.715030670166016,28.540000915527344,28.81999969482422,28.299999237060547,28.81999969482422,34757800
2023-06-06,BAC,28.385080337524414,29.229999542236328,29.43000030517578,28.450000762939453,28.459999084472656,46297900
2023-06-07,BAC,28.627857208251953,29.479999542236328,29.649999618530273,29.010000228881836,29.299999237060547,44502600
2023-06-08,BAC,28.385080337524414,29.229999542236328,29.3799991607666,28.989999771118164,29.280000686645508,41483100
2023-06-09,BAC,28.423927307128906,29.270000457763672,29.399999618530273,29.079999923706055,29.200000762939453,32671800
2023-06-12,BAC,28.287975311279297,29.1299991607666,29.559999465942383,28.90999984741211,29.299999237060547,41011300
2023-06-13,BAC,28.5501708984375,29.399999618530273,29.799999237060547,29.030000686645508,29.1299991607666,42718800
2023-06-14,BAC,28.278263092041016,29.1200008392334,29.729999542236328,28.989999771118164,29.56999969482422,38322800
2023-06-15,BAC,28.52103614807129,29.3700008392334,29.469999313354492,28.690000534057617,28.899999618530273,42044900
2023-06-16,BAC,28.34623908996582,29.190000534057617,29.68000030517578,29.15999984741211,29.530000686645508,53028200
2023-06-20,BAC,28.035490036010742,28.8700008392334,29.040000915527344,28.579999923706055,29.010000228881836,39040900
2023-06-21,BAC,27.744159698486328,28.56999969482422,29.0,28.540000915527344,28.780000686645508,39553400
2023-06-22,BAC,27.151792526245117,27.959999084472656,28.530000686645508,27.899999618530273,28.5,50742900
2023-06-23,BAC,26.947864532470703,27.75,27.889999389648438,27.59000015258789,27.739999771118164,54998400
2023-06-26,BAC,27.27803611755371,28.09000015258789,28.280000686645508,27.790000915527344,27.799999237060547,47519300
2023-06-27,BAC,27.4237003326416,28.239999771118164,28.399999618530273,27.950000762939453,28.100000381469727,39081800
2023-06-28,BAC,27.25861358642578,28.06999969482422,28.270000457763672,27.899999618530273,28.25,37803800
2023-06-29,BAC,27.831560134887695,28.65999984741211,29.0,28.399999618530273,28.5,68376400
2023-06-30,BAC,27.86069107055664,28.690000534057617,29.110000610351562,28.670000076293945,28.940000534057617,50370700
2023-07-03,BAC,28.3559513092041,29.200000762939453,29.350000381469727,28.649999618530273,28.700000762939453,30995800
2023-07-05,BAC,28.23941993713379,29.079999923706055,29.420000076293945,28.950000762939453,29.139999389648438,37492000
2023-07-06,BAC,27.462543487548828,28.280000686645508,28.81999969482422,28.100000381469727,28.799999237060547,52098000
2023-07-07,BAC,27.7053165435791,28.530000686645508,28.81999969482422,28.290000915527344,28.299999237060547,34231500
2023-07-10,BAC,27.831560134887695,28.65999984741211,28.850000381469727,28.469999313354492,28.59000015258789,36086000
2023-07-11,BAC,28.18115234375,29.020000457763672,29.079999923706055,28.420000076293945,28.65999984741211,40978700
2023-07-12,BAC,28.51132583618164,29.360000610351562,29.889999389648438,29.270000457763672,29.510000228881836,41855500
2023-07-13,BAC,28.812366485595703,29.670000076293945,29.8700008392334,29.40999984741211,29.520000457763672,39589000
2023-07-14,BAC,28.268552780151367,29.110000610351562,30.100000381469727,29.049999237060547,30.0,58660500
2023-07-17,BAC,28.5501708984375,29.399999618530273,29.559999465942383,29.1200008392334,29.149999618530273,49477200
2023-07-18,BAC,29.812591552734375,30.700000762939453,30.860000610351562,29.920000076293945,30.0,98253800
2023-07-19,BAC,30.618600845336914,31.530000686645508,31.700000762939453,30.690000534057617,30.889999389648438,70619800
2023-07-20,BAC,30.773975372314453,31.690000534057617,31.799999237060547,31.260000228881836,31.329999923706055,42128800
2023-07-21,BAC,31.055591583251953,31.979999542236328,32.11000061035156,31.420000076293945,31.8700008392334,70813600
2023-07-24,BAC,31.706226348876953,32.650001525878906,32.849998474121094,31.979999542236328,32.0,64548600
2023-07-25,BAC,31.220678329467773,32.150001525878906,32.790000915527344,32.06999969482422,32.7599983215332,51208800
2023-07-26,BAC,31.473159790039062,32.40999984741211,32.540000915527344,32.150001525878906,32.2400016784668,41814600
2023-07-27,BAC,31.026460647583008,31.950000762939453,32.7400016784668,31.81999969482422,32.43000030517578,45529500
2023-07-28,BAC,30.9779052734375,31.899999618530273,32.15999984741211,31.709999084472656,32.150001525878906,33296500
2023-07-31,BAC,31.075014114379883,32.0,32.25,31.780000686645508,31.899999618530273,29093400
2023-08-01,BAC,30.70599937438965,31.6200008392334,31.940000534057617,31.420000076293945,31.84000015258789,32712000
2023-08-02,BAC,30.288429260253906,31.190000534057617,31.280000686645508,30.780000686645508,31.15999984741211,38855100
2023-08-03,BAC,30.50206756591797,31.40999984741211,31.549999237060547,30.8799991607666,30.940000534057617,27933400
2023-08-04,BAC,30.395248413085938,31.299999237060547,31.670000076293945,31.170000076293945,31.360000610351562,30755100
2023-08-07,BAC,30.958480834960938,31.8799991607666,31.899999618530273,31.40999984741211,31.40999984741211,31745200
2023-08-08,BAC,30.366117477416992,31.270000457763672,31.309999465942383,30.479999542236328,31.299999237060547,45951800
2023-08-09,BAC,29.96796989440918,30.860000610351562,31.280000686645508,30.829999923706055,31.219999313354492,30732100
