Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2021-01-11,WFC,32.64653396606445,33.2400016784668,33.560001373291016,32.31999969482422,32.63999938964844,33739300
2021-01-12,WFC,33.33403396606445,33.939998626708984,34.52000045776367,33.65999984741211,34.0,59146400
2021-01-13,WFC,33.196533203125,33.79999923706055,34.2599983215332,33.630001068115234,33.81999969482422,35734800
2021-01-14,WFC,34.12957763671875,34.75,35.099998474121094,34.0099983215332,34.06999969482422,55856900
2021-01-15,WFC,31.467960357666016,32.040000915527344,33.5,31.81999969482422,33.08000183105469,91993100
2021-01-19,WFC,32.04742431640625,32.630001068115234,33.040000915527344,32.279998779296875,32.40999984741211,43806800
2021-01-20,WFC,31.880460739135742,32.459999084472656,32.83000183105469,32.29999923706055,32.779998779296875,29949800
2021-01-21,WFC,31.428672790527344,32.0,32.43000030517578,31.920000076293945,32.31999969482422,28240600
2021-01-22,WFC,31.33045768737793,31.899999618530273,32.060001373291016,31.149999618530273,31.34000015258789,24476100
2021-01-25,WFC,31.664390563964844,32.2400016784668,32.349998474121094,31.6200008392334,31.8799991607666,28515500
2021-01-26,WFC,30.81974220275879,31.3799991607666,32.529998779296875,31.360000610351562,32.4900016784668,28026500
2021-01-27,WFC,29.631345748901367,30.170000076293945,31.030000686645508,29.920000076293945,30.920000076293945,45074900
2021-01-28,WFC,30.259918212890625,30.809999465942383,31.049999237060547,30.309999465942383,30.530000686645508,28770200
2021-01-29,WFC,29.346521377563477,29.8799991607666,31.190000534057617,29.81999969482422,30.770000457763672,39500800
2021-02-01,WFC,29.454561233520508,29.989999771118164,30.219999313354492,29.68000030517578,30.139999389648438,23713400
2021-02-02,WFC,30.200992584228516,30.75,31.190000534057617,30.3799991607666,30.459999084472656,25302900
2021-02-03,WFC,31.134029388427734,31.700000762939453,31.770000457763672,30.610000610351562,30.719999313354492,28507800
2021-02-04,WFC,32.17839431762695,32.65999984741211,32.849998474121094,31.799999237060547,31.8700008392334,30825400
2021-02-05,WFC,32.07987594604492,32.560001373291016,33.189998626708984,32.5099983215332,33.0,24908100
2021-02-08,WFC,32.90748977661133,33.400001525878906,33.56999969482422,30.770000457763672,32.779998779296875,29223800
2021-02-09,WFC,32.76955032348633,33.2599983215332,33.40999984741211,32.90999984741211,33.209999084472656,23539800
2021-02-10,WFC,32.71043395996094,33.20000076293945,33.689998626708984,33.09000015258789,33.47999954223633,22687000
2021-02-11,WFC,32.23751449584961,32.720001220703125,33.34000015258789,32.369998931884766,33.20000076293945,22393200
2021-02-12,WFC,33.03556823730469,33.529998779296875,33.619998931884766,32.650001525878906,32.650001525878906,34473100
2021-02-16,WFC,34.27699279785156,34.790000915527344,34.93000030517578,34.0,34.06999969482422,36468200
2021-02-17,WFC,36.05044937133789,36.59000015258789,37.45000076293945,34.029998779296875,34.34000015258789,80157700
2021-02-18,WFC,36.41499328613281,36.959999084472656,37.36000061035156,36.18000030517578,36.439998626708984,43334700
2021-02-19,WFC,37.27216339111328,37.83000183105469,37.849998474121094,37.029998779296875,37.130001068115234,39023000
2021-02-22,WFC,36.710567474365234,37.2599983215332,37.91999816894531,37.099998474121094,37.66999816894531,34690000
2021-02-23,WFC,36.59233474731445,37.13999938964844,37.77000045776367,36.599998474121094,37.59000015258789,36792500
2021-02-24,WFC,37.725379943847656,38.290000915527344,38.34000015258789,37.13999938964844,37.2400016784668,42764300
2021-02-25,WFC,37.006141662597656,37.560001373291016,38.68000030517578,37.29999923706055,38.68000030517578,37233100
2021-02-26,WFC,35.63663864135742,36.16999816894531,37.40999984741211,35.93000030517578,37.099998474121094,39468000
2021-03-01,WFC,36.54307556152344,37.09000015258789,37.41999816894531,36.7400016784668,37.11000061035156,28066100
2021-03-02,WFC,36.59233474731445,37.13999938964844,37.45000076293945,36.9900016784668,37.150001525878906,19701200
2021-03-03,WFC,37.13422775268555,37.689998626708984,38.65999984741211,37.349998474121094,37.349998474121094,35365100
2021-03-04,WFC,36.61204147338867,37.15999984741211,38.0,36.36000061035156,37.619998931884766,42932500
2021-03-05,WFC,36.8780632019043,37.43000030517578,38.119998931884766,36.34000015258789,37.869998931884766,34558300
2021-03-08,WFC,38.09977722167969,38.66999816894531,38.880001068115234,37.77000045776367,38.130001068115234,38255200
2021-03-09,WFC,37.56774139404297,38.130001068115234,38.79999923706055,37.47999954223633,38.16999816894531,35854100
2021-03-10,WFC,38.996360778808594,39.58000183105469,39.70000076293945,38.279998779296875,38.68000030517578,38437200
2021-03-11,WFC,38.30668258666992,38.880001068115234,39.59000015258789,38.61000061035156,39.220001220703125,30598700
2021-03-12,WFC,39.38060760498047,39.970001220703125,40.02000045776367,39.41999816894531,39.5,28754000
2021-03-15,WFC,39.114585876464844,39.70000076293945,40.22999954223633,39.16999816894531,40.06999969482422,25892200
2021-03-16,WFC,38.769744873046875,39.349998474121094,39.4900016784668,38.720001220703125,39.369998931884766,24668300
2021-03-17,WFC,39.25252151489258,39.84000015258789,40.439998626708984,39.209999084472656,39.68000030517578,33537000
2021-03-18,WFC,40.20822525024414,40.810001373291016,41.540000915527344,40.150001525878906,40.150001525878906,57420600
2021-03-19,WFC,39.045616149902344,39.630001068115234,40.06999969482422,39.220001220703125,39.939998626708984,60291800
2021-03-22,WFC,38.395355224609375,38.970001220703125,39.310001373291016,38.619998931884766,39.279998779296875,32206000
2021-03-23,WFC,37.676116943359375,38.2400016784668,39.04999923706055,38.04999923706055,38.5,32494400
2021-03-24,WFC,37.557884216308594,38.119998931884766,39.02000045776367,38.11000061035156,38.36000061035156,24201700
2021-03-25,WFC,38.72048568725586,39.29999923706055,39.36000061035156,37.779998779296875,37.970001220703125,28773000
2021-03-26,WFC,39.173702239990234,39.7599983215332,40.22999954223633,39.16999816894531,39.900001525878906,29156100
2021-03-29,WFC,37.873165130615234,38.439998626708984,39.349998474121094,37.900001525878906,38.58000183105469,38426900
2021-03-30,WFC,38.80916213989258,39.38999938964844,40.08000183105469,38.470001220703125,38.540000915527344,36134200
2021-03-31,WFC,38.49387741088867,39.06999969482422,39.630001068115234,38.91999816894531,39.27000045776367,25832800
2021-04-01,WFC,39.045616149902344,39.630001068115234,39.650001525878906,38.91999816894531,38.959999084472656,22706900
2021-04-05,WFC,38.897830963134766,39.47999954223633,40.33000183105469,39.31999969482422,40.029998779296875,21293400
2021-04-06,WFC,39.26237487792969,39.849998474121094,39.900001525878906,39.2599983215332,39.41999816894531,20969600
2021-04-07,WFC,39.40031051635742,39.9900016784668,40.09000015258789,39.630001068115234,39.84000015258789,19393200
2021-04-08,WFC,39.439720153808594,40.029998779296875,40.20000076293945,39.33000183105469,39.869998931884766,20845000
2021-04-09,WFC,39.902793884277344,40.5,40.790000915527344,40.25,40.34000015258789,28363600
2021-04-12,WFC,40.16880798339844,40.77000045776367,40.88999938964844,40.400001525878906,40.459999084472656,21093000
2021-04-13,WFC,39.20326232910156,39.790000915527344,40.5099983215332,39.70000076293945,40.5,29333200
2021-04-14,WFC,41.370819091796875,41.9900016784668,42.18000030517578,39.060001373291016,39.70000076293945,64926900
2021-04-15,WFC,41.61713790893555,42.2400016784668,42.2599983215332,41.029998779296875,42.099998474121094,44146300
2021-04-16,WFC,43.193538665771484,43.84000015258789,44.130001068115234,42.58000183105469,42.66999816894531,57060200
2021-04-19,WFC,43.23295211791992,43.880001068115234,44.400001525878906,43.380001068115234,43.61000061035156,39124200
2021-04-20,WFC,41.91271209716797,42.540000915527344,43.400001525878906,42.349998474121094,43.400001525878906,29734000
2021-04-21,WFC,42.602386474609375,43.2400016784668,43.36000061035156,41.77000045776367,42.2400016784668,27258000
2021-04-22,WFC,42.070350646972656,42.70000076293945,43.52000045776367,42.68000030517578,43.2599983215332,24638300
2021-04-23,WFC,43.21324157714844,43.86000061035156,44.18000030517578,42.630001068115234,42.709999084472656,28024200
2021-04-26,WFC,43.48911666870117,44.13999938964844,44.68000030517578,43.9900016784668,44.130001068115234,24606600
2021-04-27,WFC,44.425106048583984,45.09000015258789,45.220001220703125,44.20000076293945,44.38999938964844,29130200
2021-04-28,WFC,44.415252685546875,45.08000183105469,45.66999816894531,44.93000030517578,45.150001525878906,20795100
2021-04-29,WFC,45.55815505981445,46.2400016784668,46.38999938964844,45.52000045776367,45.619998931884766,26880700
2021-04-30,WFC,44.38569259643555,45.04999923706055,46.02000045776367,44.86000061035156,45.79999923706055,34176500
2021-05-03,WFC,44.809356689453125,45.47999954223633,45.650001525878906,45.06999969482422,45.45000076293945,16522700
2021-05-04,WFC,45.06552505493164,45.7400016784668,45.84000015258789,44.66999816894531,45.2599983215332,26137600
2021-05-05,WFC,45.2625732421875,45.939998626708984,46.20000076293945,45.470001220703125,45.93000030517578,19620200
2021-05-06,WFC,46.04262161254883,46.630001068115234,46.689998626708984,45.70000076293945,46.11000061035156,34271500
2021-05-07,WFC,45.95375442504883,46.540000915527344,46.619998931884766,45.54999923706055,45.93000030517578,25140400
2021-05-10,WFC,46.012996673583984,46.599998474121094,47.349998474121094,46.59000015258789,46.84000015258789,28193100
2021-05-11,WFC,45.14408874511719,45.720001220703125,46.880001068115234,45.5099983215332,46.02000045776367,31478500
2021-05-12,WFC,45.065093994140625,45.63999938964844,47.15999984741211,45.47999954223633,46.83000183105469,33392900
2021-05-13,WFC,45.81551742553711,46.400001525878906,46.790000915527344,45.310001373291016,45.4900016784668,23553400
2021-05-14,WFC,46.36846160888672,46.959999084472656,47.11000061035156,46.470001220703125,46.599998474121094,17078500
2021-05-17,WFC,47.29662322998047,47.900001525878906,47.97999954223633,46.79999923706055,46.91999816894531,25212800
2021-05-18,WFC,46.26972579956055,46.86000061035156,48.130001068115234,46.83000183105469,47.900001525878906,24126000
2021-05-19,WFC,45.588417053222656,46.16999816894531,46.31999969482422,45.369998931884766,45.939998626708984,28911100
2021-05-20,WFC,45.153961181640625,45.72999954223633,46.18000030517578,45.27000045776367,46.06999969482422,26107000
2021-05-21,WFC,45.30207061767578,45.880001068115234,46.29999923706055,45.779998779296875,45.970001220703125,27312700
2021-05-24,WFC,45.657535552978516,46.2400016784668,46.5099983215332,45.7599983215332,46.0,25707400
2021-05-25,WFC,45.50942611694336,46.09000015258789,47.02000045776367,46.040000915527344,46.38999938964844,29415300
2021-05-26,WFC,45.81551742553711,46.400001525878906,46.599998474121094,45.599998474121094,46.11000061035156,26170600
2021-05-27,WFC,46.17097854614258,46.7599983215332,47.380001068115234,46.310001373291016,46.9900016784668,42572900
2021-05-28,WFC,46.13148880004883,46.720001220703125,46.880001068115234,46.279998779296875,46.849998474121094,15760100
2021-06-01,WFC,46.6646842956543,47.2599983215332,47.40999984741211,46.790000915527344,47.15999984741211,17878600
2021-06-02,WFC,46.22035598754883,46.810001373291016,47.459999084472656,46.58000183105469,47.380001068115234,18492600
2021-06-03,WFC,45.874759674072266,46.459999084472656,47.0,46.349998474121094,46.689998626708984,20206400
2021-06-04,WFC,46.36846160888672,46.959999084472656,47.099998474121094,46.5099983215332,47.060001373291016,18190300
2021-06-07,WFC,46.516578674316406,47.11000061035156,47.18000030517578,46.779998779296875,47.099998474121094,16644300
2021-06-08,WFC,46.02287292480469,46.61000061035156,47.0099983215332,46.29999923706055,46.7400016784668,21271700
2021-06-09,WFC,45.3415641784668,45.91999816894531,46.34000015258789,45.630001068115234,46.2400016784668,22617500
2021-06-10,WFC,44.52202224731445,45.09000015258789,46.650001525878906,45.0099983215332,46.470001220703125,21640000
2021-06-11,WFC,45.10458755493164,45.68000030517578,45.689998626708984,45.18000030517578,45.18000030517578,19389300
2021-06-14,WFC,44.58126449584961,45.150001525878906,45.880001068115234,44.84000015258789,45.61000061035156,25452300
2021-06-15,WFC,44.887359619140625,45.459999084472656,45.720001220703125,45.0,45.20000076293945,23865400
2021-06-16,WFC,44.995975494384766,45.56999969482422,45.959999084472656,44.31999969482422,44.95000076293945,38287700
2021-06-17,WFC,42.25099563598633,42.790000915527344,45.959999084472656,42.65999984741211,45.790000915527344,48910400
2021-06-18,WFC,41.224090576171875,41.75,42.310001373291016,41.470001220703125,41.68000030517578,61292200
2021-06-21,WFC,42.73481750488281,43.279998779296875,43.310001373291016,42.22999954223633,42.29999923706055,26444700
2021-06-22,WFC,42.991546630859375,43.540000915527344,43.869998931884766,42.86000061035156,43.40999984741211,26455200
2021-06-23,WFC,43.406253814697266,43.959999084472656,44.310001373291016,43.5,43.5,18778500
2021-06-24,WFC,44.61088562011719,45.18000030517578,45.41999816894531,44.209999084472656,44.2599983215332,27951000
2021-06-25,WFC,45.795772552490234,46.380001068115234,46.650001525878906,45.220001220703125,45.56999969482422,49074700
2021-06-28,WFC,45.21320343017578,45.790000915527344,46.06999969482422,45.09000015258789,46.0,27127500
2021-06-29,WFC,44.225799560546875,44.790000915527344,46.380001068115234,44.599998474121094,46.040000915527344,39534000
2021-06-30,WFC,44.71949768066406,45.290000915527344,45.38999938964844,44.45000076293945,44.619998931884766,18168100
2021-07-01,WFC,44.837989807128906,45.40999984741211,45.63999938964844,44.970001220703125,45.47999954223633,18658000
2021-07-02,WFC,44.50226974487305,45.06999969482422,45.40999984741211,44.84000015258789,45.29999923706055,13218500
2021-07-06,WFC,42.94217300415039,43.4900016784668,44.81999969482422,43.29999923706055,44.72999954223633,25486900
2021-07-07,WFC,42.853309631347656,43.400001525878906,43.970001220703125,43.119998931884766,43.279998779296875,21884000
2021-07-08,WFC,41.78691101074219,42.31999969482422,42.95000076293945,41.970001220703125,42.58000183105469,29148700
2021-07-09,WFC,43.35688400268555,43.90999984741211,44.11000061035156,42.849998474121094,43.18000030517578,25055900
2021-07-12,WFC,43.603736877441406,44.15999984741211,44.25,42.959999084472656,43.279998779296875,17618900
2021-07-13,WFC,42.68545150756836,43.22999954223633,44.130001068115234,43.0099983215332,43.790000915527344,25387800
2021-07-14,WFC,44.383785247802734,44.95000076293945,45.130001068115234,42.5099983215332,43.599998474121094,49618000
2021-07-15,WFC,44.43315505981445,45.0,45.38999938964844,44.369998931884766,44.59000015258789,33388100
2021-07-16,WFC,43.722225189208984,44.279998779296875,45.529998779296875,44.11000061035156,45.40999984741211,27838200
2021-07-19,WFC,42.50771713256836,43.04999923706055,43.29999923706055,42.290000915527344,42.709999084472656,43362200
2021-07-20,WFC,44.275169372558594,44.84000015258789,45.150001525878906,42.869998931884766,43.0,34556200
2021-07-21,WFC,45.22307586669922,45.79999923706055,46.150001525878906,45.209999084472656,45.290000915527344,29654600
2021-07-22,WFC,44.46277618408203,45.029998779296875,45.95000076293945,44.79999923706055,45.84000015258789,23309500
2021-07-23,WFC,44.0283203125,44.59000015258789,45.5099983215332,44.41999816894531,45.099998474121094,23946500
2021-07-26,WFC,44.44302749633789,45.0099983215332,45.2400016784668,44.470001220703125,44.470001220703125,22976700
2021-07-27,WFC,44.571388244628906,45.13999938964844,45.380001068115234,44.27000045776367,44.59000015258789,22124500
2021-07-28,WFC,44.93673324584961,45.5099983215332,46.040000915527344,44.97999954223633,45.380001068115234,23252800
2021-07-29,WFC,45.91426086425781,46.5,46.709999084472656,45.68000030517578,45.88999938964844,24487400
2021-07-30,WFC,45.36131286621094,45.939998626708984,46.849998474121094,45.72999954223633,46.2599983215332,25794000
2021-08-02,WFC,45.21320343017578,45.790000915527344,46.810001373291016,45.56999969482422,46.040000915527344,23960700
2021-08-03,WFC,46.24010467529297,46.83000183105469,46.939998626708984,45.11000061035156,45.97999954223633,24050300
2021-08-04,WFC,45.568668365478516,46.150001525878906,46.970001220703125,46.040000915527344,46.27000045776367,22178000
2021-08-05,WFC,46.60003662109375,46.9900016784668,47.0,46.0099983215332,46.04999923706055,28092600
2021-08-06,WFC,48.365264892578125,48.77000045776367,48.9900016784668,47.45000076293945,47.5,33583900
2021-08-09,WFC,48.24626159667969,48.650001525878906,49.34000015258789,48.290000915527344,48.65999984741211,29795200
2021-08-10,WFC,49.2181282043457,49.630001068115234,49.689998626708984,48.689998626708984,48.72999954223633,28708100
2021-08-11,WFC,50.23957824707031,50.65999984741211,50.72999954223633,49.16999816894531,49.630001068115234,29203900
2021-08-12,WFC,50.72551727294922,51.150001525878906,51.25,50.560001373291016,50.7599983215332,21729900
2021-08-13,WFC,49.95198440551758,50.369998931884766,51.40999984741211,50.18000030517578,51.209999084472656,15843300
2021-08-16,WFC,48.99995422363281,49.40999984741211,49.97999954223633,48.939998626708984,49.93000030517578,22615500
2021-08-17,WFC,48.305763244628906,48.709999084472656,49.369998931884766,48.029998779296875,48.880001068115234,16887000
2021-08-18,WFC,47.571903228759766,47.970001220703125,48.97999954223633,47.900001525878906,48.36000061035156,16319300
2021-08-19,WFC,46.857879638671875,47.25,47.95000076293945,46.83000183105469,47.349998474121094,20259400
2021-08-20,WFC,47.026466369628906,47.41999816894531,47.45000076293945,46.84000015258789,47.130001068115234,15357400
2021-08-23,WFC,47.21489334106445,47.61000061035156,47.9900016784668,47.45000076293945,47.75,15551900
2021-08-24,WFC,47.95866775512695,48.36000061035156,48.369998931884766,47.709999084472656,47.75,15109100
2021-08-25,WFC,48.88094711303711,49.290000915527344,49.619998931884766,48.470001220703125,48.619998931884766,21357400
2021-08-26,WFC,48.642940521240234,49.04999923706055,49.869998931884766,48.88999938964844,49.529998779296875,21627600
2021-08-27,WFC,49.396636962890625,49.810001373291016,49.849998474121094,49.119998931884766,49.220001220703125,16873300
2021-08-30,WFC,48.00825500488281,48.40999984741211,49.810001373291016,48.349998474121094,49.7599983215332,16054100
2021-08-31,WFC,45.320743560791016,45.70000076293945,48.9900016784668,45.209999084472656,48.40999984741211,73514300
2021-09-01,WFC,43.089412689208984,43.45000076293945,45.970001220703125,43.27000045776367,45.70000076293945,84960500
2021-09-02,WFC,44.20011901855469,44.56999969482422,44.880001068115234,43.540000915527344,43.68000030517578,37629000
2021-09-03,WFC,43.80344009399414,44.16999816894531,44.5,43.81999969482422,44.4900016784668,21687500
2021-09-07,WFC,43.94227981567383,44.310001373291016,44.959999084472656,44.25,44.31999969482422,19733500
2021-09-08,WFC,43.45634460449219,43.81999969482422,44.540000915527344,43.630001068115234,44.119998931884766,21252400
2021-09-09,WFC,43.99186325073242,44.36000061035156,44.720001220703125,43.7599983215332,43.849998474121094,19776900
2021-09-10,WFC,43.96211242675781,44.33000183105469,45.25,44.189998626708984,45.0,23367400
2021-09-13,WFC,45.380245208740234,45.7599983215332,45.810001373291016,44.560001373291016,44.560001373291016,28027200
2021-09-14,WFC,45.66783905029297,46.04999923706055,46.939998626708984,45.7599983215332,46.02000045776367,36053200
2021-09-15,WFC,46.2529411315918,46.63999938964844,46.88999938964844,45.849998474121094,45.869998931884766,31535600
2021-09-16,WFC,45.89592742919922,46.279998779296875,47.27000045776367,46.0099983215332,46.900001525878906,24102400
2021-09-17,WFC,46.084354400634766,46.470001220703125,46.689998626708984,45.7400016784668,45.7400016784668,34912100
2021-09-20,WFC,45.429832458496094,45.810001373291016,45.869998931884766,44.84000015258789,45.029998779296875,30603100
2021-09-21,WFC,45.4694938659668,45.849998474121094,46.36000061035156,45.72999954223633,45.97999954223633,23049100
2021-09-22,WFC,46.689292907714844,47.08000183105469,47.689998626708984,46.470001220703125,46.4900016784668,29430700
2021-09-23,WFC,47.40331268310547,47.79999923706055,48.16999816894531,47.15999984741211,47.459999084472656,21852800
2021-09-24,WFC,47.52231979370117,47.91999816894531,48.56999969482422,47.72999954223633,47.779998779296875,20384700
2021-09-27,WFC,47.16530990600586,47.560001373291016,48.939998626708984,46.15999984741211,48.380001068115234,48927500
2021-09-28,WFC,45.53891372680664,45.91999816894531,47.029998779296875,45.06999969482422,47.0099983215332,49349100
2021-09-29,WFC,46.639705657958984,47.029998779296875,47.150001525878906,45.93000030517578,46.45000076293945,21730200
2021-09-30,WFC,46.02484893798828,46.40999984741211,47.150001525878906,46.119998931884766,47.13999938964844,22947500
2021-10-01,WFC,46.62978744506836,47.02000045776367,47.310001373291016,46.4900016784668,46.54999923706055,18021700
2021-10-04,WFC,46.62978744506836,47.02000045776367,47.689998626708984,46.66999816894531,47.02000045776367,22315200
2021-10-05,WFC,47.56198501586914,47.959999084472656,48.45000076293945,47.349998474121094,47.5,20250500
2021-10-06,WFC,47.47273254394531,47.869998931884766,48.09000015258789,47.060001373291016,47.58000183105469,17425700
2021-10-07,WFC,47.363643646240234,47.7599983215332,48.59000015258789,47.540000915527344,48.2599983215332,19272300
2021-10-08,WFC,47.601654052734375,48.0,48.34000015258789,47.65999984741211,47.869998931884766,14295400
2021-10-11,WFC,46.887630462646484,47.279998779296875,48.459999084472656,47.220001220703125,48.20000076293945,15387900
2021-10-12,WFC,46.26285934448242,46.650001525878906,47.529998779296875,46.52000045776367,47.290000915527344,18995700
2021-10-13,WFC,45.66783905029297,46.04999923706055,46.56999969482422,45.220001220703125,46.56999969482422,24150300
2021-10-14,WFC,44.93397903442383,45.310001373291016,46.88999938964844,44.83000183105469,46.68000030517578,53257700
2021-10-15,WFC,47.9785041809082,48.380001068115234,48.7400016784668,45.709999084472656,45.720001220703125,60096600
2021-10-18,WFC,49.0197868347168,49.43000030517578,49.709999084472656,48.13999938964844,48.189998626708984,33842700
2021-10-19,WFC,49.922237396240234,50.34000015258789,50.349998474121094,49.279998779296875,49.63999938964844,26500300
2021-10-20,WFC,49.74372863769531,50.15999984741211,50.38999938964844,49.709999084472656,50.189998626708984,24227900
2021-10-21,WFC,49.912322998046875,50.33000183105469,50.599998474121094,49.7599983215332,49.95000076293945,20448300
2021-10-22,WFC,50.23957824707031,50.65999984741211,51.119998931884766,50.4900016784668,50.540000915527344,21517200
2021-10-25,WFC,50.199913024902344,50.619998931884766,51.119998931884766,50.52000045776367,50.88999938964844,19330300
2021-10-26,WFC,50.2098274230957,50.630001068115234,51.099998474121094,50.36000061035156,50.72999954223633,18196300
2021-10-27,WFC,49.6346435546875,50.04999923706055,50.9900016784668,49.95000076293945,50.2599983215332,21988300
2021-10-28,WFC,50.933773040771484,51.36000061035156,51.400001525878906,50.349998474121094,50.380001068115234,26785500
2021-10-29,WFC,50.73542785644531,51.15999984741211,51.63999938964844,51.02000045776367,51.25,19788500
2021-11-01,WFC,51.28086471557617,51.709999084472656,52.0,51.27000045776367,51.560001373291016,18699000
2021-11-02,WFC,50.874267578125,51.29999923706055,51.720001220703125,51.220001220703125,51.540000915527344,21672500
2021-11-03,WFC,51.568458557128906,52.0,52.56999969482422,51.02000045776367,51.040000915527344,24225700
2021-11-04,WFC,50.393733978271484,50.619998931884766,51.70000076293945,49.90999984741211,51.54999923706055,32005700
2021-11-05,WFC,50.21453857421875,50.439998626708984,51.61000061035156,50.400001525878906,51.0,23443200
2021-11-08,WFC,50.642616271972656,50.869998931884766,51.369998931884766,50.54999923706055,50.54999923706055,19509500
2021-11-09,WFC,49.666996002197266,49.88999938964844,50.560001373291016,49.209999084472656,50.5,28324800
2021-11-10,WFC,50.1348991394043,50.36000061035156,50.77000045776367,49.68000030517578,49.7400016784668,19827800
2021-11-11,WFC,50.363868713378906,50.59000015258789,50.90999984741211,50.220001220703125,50.41999816894531,16069700
2021-11-12,WFC,50.732215881347656,50.959999084472656,51.0,50.369998931884766,50.68000030517578,17124700
2021-11-15,WFC,50.851680755615234,51.08000183105469,51.70000076293945,50.97999954223633,51.189998626708984,20110200
2021-11-16,WFC,50.14485168457031,50.369998931884766,51.18000030517578,50.16999816894531,51.11000061035156,19244900
2021-11-17,WFC,49.61722183227539,49.84000015258789,50.689998626708984,49.529998779296875,50.41999816894531,17802700
2021-11-18,WFC,49.67695617675781,49.900001525878906,50.18000030517578,49.27000045776367,49.630001068115234,19198200
2021-11-19,WFC,48.60177993774414,48.81999969482422,49.2400016784668,47.77000045776367,49.0,30548400
2021-11-22,WFC,50.114986419677734,50.34000015258789,51.11000061035156,49.72999954223633,50.630001068115234,28549400
2021-11-23,WFC,51.170249938964844,51.400001525878906,51.7400016784668,50.70000076293945,50.709999084472656,28024400
2021-11-24,WFC,51.08065414428711,51.310001373291016,51.7400016784668,51.18000030517578,51.5099983215332,18901900
2021-11-26,WFC,48.213523864746094,48.43000030517578,49.099998474121094,47.689998626708984,49.099998474121094,29919300
2021-11-29,WFC,48.94026184082031,49.15999984741211,49.77000045776367,48.310001373291016,49.66999816894531,27677000
2021-11-30,WFC,47.566429138183594,47.779998779296875,48.5099983215332,47.31999969482422,48.11000061035156,40671700
2021-12-01,WFC,46.99897766113281,47.209999084472656,49.45000076293945,47.18000030517578,48.689998626708984,29365100
2021-12-02,WFC,48.69137954711914,48.90999984741211,49.400001525878906,47.5099983215332,47.72999954223633,29184900
2021-12-03,WFC,47.536563873291016,47.75,49.2599983215332,47.369998931884766,49.2599983215332,29221900
2021-12-06,WFC,48.591827392578125,48.810001373291016,49.900001525878906,48.709999084472656,48.97999954223633,31650100
2021-12-07,WFC,50.025390625,50.25,50.52000045776367,49.34000015258789,49.459999084472656,28370200
2021-12-08,WFC,49.189144134521484,49.40999984741211,50.310001373291016,49.31999969482422,50.18000030517578,19990300
2021-12-09,WFC,49.467891693115234,49.689998626708984,50.029998779296875,48.7400016784668,49.02000045776367,16927200
2021-12-10,WFC,49.97561264038086,50.20000076293945,50.599998474121094,49.58000183105469,50.290000915527344,20040900
2021-12-13,WFC,48.34294509887695,48.560001373291016,49.959999084472656,48.43000030517578,49.900001525878906,19598900
2021-12-14,WFC,48.67146682739258,48.88999938964844,49.4900016784668,48.599998474121094,48.61000061035156,17602900
2021-12-15,WFC,48.72124481201172,48.939998626708984,49.27000045776367,48.130001068115234,49.02000045776367,20284300
2021-12-16,WFC,50.075164794921875,50.29999923706055,50.81999969482422,49.310001373291016,49.720001220703125,32781100
2021-12-17,WFC,47.73567199707031,47.95000076293945,49.72999954223633,47.869998931884766,49.70000076293945,74833400
2021-12-20,WFC,46.640586853027344,46.849998474121094,47.16999816894531,46.25,47.060001373291016,29134900
2021-12-21,WFC,47.59629821777344,47.810001373291016,48.13999938964844,47.34000015258789,47.59000015258789,21249400
2021-12-22,WFC,47.815311431884766,48.029998779296875,48.31999969482422,47.619998931884766,47.7400016784668,15688000
2021-12-23,WFC,48.143836975097656,48.36000061035156,48.93000030517578,48.220001220703125,48.400001525878906,16025600
2021-12-27,WFC,48.552005767822266,48.77000045776367,48.81999969482422,48.08000183105469,48.54999923706055,11900400
2021-12-28,WFC,48.20356750488281,48.41999816894531,49.189998626708984,48.36000061035156,48.560001373291016,14320500
2021-12-29,WFC,48.233436584472656,48.45000076293945,48.86000061035156,48.369998931884766,48.599998474121094,14390700
2021-12-30,WFC,47.8849983215332,48.099998474121094,48.90999984741211,48.040000915527344,48.4900016784668,13701300
2021-12-31,WFC,47.765533447265625,47.97999954223633,48.36000061035156,47.84000015258789,48.029998779296875,12649300
2022-01-03,WFC,50.50324249267578,50.72999954223633,50.810001373291016,48.91999816894531,48.93000030517578,38978100
2022-01-04,WFC,52.51421356201172,52.75,53.150001525878906,51.52000045776367,51.58000183105469,43855100
2022-01-05,WFC,52.056270599365234,52.290000915527344,53.13999938964844,52.0,52.91999816894531,35072600
2022-01-06,WFC,53.390281677246094,53.630001068115234,53.66999816894531,52.65999984741211,53.150001525878906,29720800
2022-01-07,WFC,54.525184631347656,54.77000045776367,55.189998626708984,53.79999923706055,53.86000061035156,35149300
2022-01-10,WFC,55.10259246826172,55.349998474121094,56.060001373291016,54.47999954223633,55.5,34733500
2022-01-11,WFC,55.80942153930664,56.060001373291016,56.130001068115234,55.22999954223633,55.560001373291016,25073700
2022-01-12,WFC,56.14789962768555,56.400001525878906,56.709999084472656,55.7599983215332,56.40999984741211,34159400
2022-01-13,WFC,55.74968719482422,56.0,57.18000030517578,55.7599983215332,56.599998474121094,34037300
2022-01-14,WFC,57.800479888916016,58.060001373291016,58.869998931884766,56.38999938964844,56.849998474121094,56739600
